tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-100a_LP-DIR-T-12	CF-100a_LP-DIR-T	CF-100a	1.3	276.9	77	0	0	0	0	11	843	This study	hargrave 2021-01-19 16:01:29	LT-T-Z:LP-DIR-T	g	12	u	8	273	James Pierce		pmagpy-4.2.24-1	6.01e-08	1.26e-09	5.559999999999999e-10	3.32e-10
CF-100a_LP-DIR-T-13	CF-100a_LP-DIR-T	CF-100a	2.4	272.4	76.3	0	0	0	0	12	853	This study	hargrave 2021-01-24 13:02:06	LT-T-Z:LP-DIR-T	g	13	u	8	273	James Pierce		pmagpy-4.2.24-1	5.42e-08	2.1899999999999997e-09	5.21e-10	2.68e-10
CF-100a_LP-DIR-T-14	CF-100a_LP-DIR-T	CF-100a	0.9	280.1	76.8	0	0	0	0	13	863	This study	hargrave 2021-01-28 11:46:54	LT-T-Z:LP-DIR-T	g	14	u	8	273	James Pierce		pmagpy-4.2.24-1	5.32e-08	6.58e-10	4.99e-10	2.06e-10
CF-100a_LP-DIR-T-15	CF-100a_LP-DIR-T	CF-100a	1.5	270.7	77.2	0	0	0	0	14	873	This study	hargrave 2021-01-29 09:41:10	LT-T-Z:LP-DIR-T	g	15	u	8	273	James Pierce		pmagpy-4.2.24-1	5.17e-08	8.55e-10	9.5e-10	3.31e-10
CF-100a_LP-DIR-T-16	CF-100a_LP-DIR-T	CF-100a	1.1	277.8	72.4	0	0	0	0	15	883	This study	hargrave 2021-01-29 16:18:10	LT-T-Z:LP-DIR-T	g	16	u	8	273	James Pierce		pmagpy-4.2.24-1	4.66e-08	7.580000000000001e-10	4.55e-10	2.58e-10
CF-100a_LP-DIR-T-17	CF-100a_LP-DIR-T	CF-100a	1.9	288.7	77.1	0	0	0	0	16	893	This study	hargrave 2021-01-31 15:11:29	LT-T-Z:LP-DIR-T	g	17	u	8	273	James Pierce		pmagpy-4.2.24-1	4.29e-08	1.31e-09	5.52e-10	2.4500000000000003e-10
CF-100a_LP-DIR-T-18	CF-100a_LP-DIR-T	CF-100a	1.1	286.9	74.8	0	0	0	0	17	903	This study	hargrave 2021-02-02 09:59:52	LT-T-Z:LP-DIR-T	g	18	u	8	273	James Pierce		pmagpy-4.2.24-1	4.05e-08	5.220000000000001e-10	5.46e-10	3.08e-10
CF-100a_LP-DIR-T-19	CF-100a_LP-DIR-T	CF-100a	1.1	288.5	82.9	0	0	0	0	18	913	This study	hargrave 2021-02-02 17:30:17	LT-T-Z:LP-DIR-T	g	19	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2e-08	4.6399999999999995e-10	4e-10	1.5900000000000002e-10
CF-100a_LP-DIR-T-20	CF-100a_LP-DIR-T	CF-100a	1.1	280.7	77.7	0	0	0	0	19	923	This study	hargrave 2021-02-04 11:01:58	LT-T-Z:LP-DIR-T	g	20	u	8	273	James Pierce		pmagpy-4.2.24-1	2.6800000000000002e-08	3.4e-10	3.65e-10	5.4200000000000004e-11
CF-100a_LP-DIR-T-21	CF-100a_LP-DIR-T	CF-100a	0.7	323.9	84.9	0	0	0	0	20	933	This study	hargrave 2021-02-04 17:45:34	LT-T-Z:LP-DIR-T	g	21	u	8	273	James Pierce		pmagpy-4.2.24-1	1.99e-08	2.17e-10	1.01e-10	5.13e-11
CF-100a_LP-DIR-T-22	CF-100a_LP-DIR-T	CF-100a	0.4	230.4	80	0	0	0	0	21	937	This study	hargrave 2021-02-05 13:50:39	LT-T-Z:LP-DIR-T	g	22	u	8	273	James Pierce		pmagpy-4.2.24-1	1.26e-08	5.94e-11	5.4600000000000004e-11	2.8800000000000013e-11
CF-100a_LP-DIR-T-23	CF-100a_LP-DIR-T	CF-100a	1	143.1	82.2	0	0	0	0	22	941	This study	hargrave 2021-02-05 19:45:20	LT-T-Z:LP-DIR-T	g	23	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1899999999999999e-08	1.95e-10	5.7099999999999995e-11	5.0600000000000005e-11
CF-100a_LP-DIR-T-24	CF-100a_LP-DIR-T	CF-100a	2.8	168.9	64.1	0	0	0	0	23	945	This study	hargrave 2021-02-06 15:43:59	LT-T-Z:LP-DIR-T	g	24	u	8	273	James Pierce		pmagpy-4.2.24-1	6.31e-09	1.2399999999999999e-10	2.8e-10	2.1899999999999997e-11
CF-100a_LP-DIR-T-25	CF-100a_LP-DIR-T	CF-100a	4.5	248.4	55.9	0	0	0	0	24	947	This study	hargrave 2021-02-07 18:09:02	LT-T-Z:LP-DIR-T	g	25	u	8	273	James Pierce		pmagpy-4.2.24-1	2.99e-09	2.3099999999999998e-10	6.52e-11	6.999999999999999e-11
CF-100a_LP-DIR-T-26	CF-100a_LP-DIR-T	CF-100a	2.8	190.4	50.1	0	0	0	0	25	949	This study	hargrave 2021-02-09 13:10:25	LT-T-Z:LP-DIR-T	g	26	u	8	273	James Pierce		pmagpy-4.2.24-1	3.6099999999999997e-09	6.470000000000001e-11	1.68e-10	1.9100000000000004e-11
CF-100a_LP-DIR-T-27	CF-100a_LP-DIR-T	CF-100a	5.4	184.1	30.6	0	0	0	0	26	951	This study	hargrave 2021-02-11 13:45:44	LT-T-Z:LP-DIR-T	g	27	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2899999999999996e-09	7.640000000000002e-11	3.11e-10	2.7199999999999997e-11
CF-100a_LP-DIR-T-28	CF-100a_LP-DIR-T	CF-100a	4.1	179.8	18.4	0	0	0	0	27	953	This study	hargrave 2021-02-11 20:25:12	LT-T-Z:LP-DIR-T	g	28	u	8	273	James Pierce		pmagpy-4.2.24-1	2.6899999999999996e-09	5.09e-11	1.95e-10	1.8899999999999997e-11
CF-101a_LP-DIR-T-29	CF-101a_LP-DIR-T	CF-101a	1.5	153.9	48.2	0	0	0	0	0	273	This study	hargrave 2020-12-20 20:52:34	LT-NO:LP-DIR-T	g	29	u	8	273	James Pierce		pmagpy-4.2.24-1	1.85e-07	3.96e-09	2.1100000000000004e-09	1.6699999999999998e-09
CF-101a_LP-DIR-T-30	CF-101a_LP-DIR-T	CF-101a	7.1	140.4	49.9	0	0	0	0	1	373	This study	hargrave 2020-12-22 18:57:06	LT-T-Z:LP-DIR-T	g	30	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8100000000000002e-07	1.49e-08	1.7e-08	1.16e-09
CF-101a_LP-DIR-T-31	CF-101a_LP-DIR-T	CF-101a	2	145.1	56.8	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:35:31	LT-T-Z:LP-DIR-T	g	31	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6e-07	5.01e-09	1.3400000000000001e-09	1.99e-09
CF-101a_LP-DIR-T-32	CF-101a_LP-DIR-T	CF-101a	2	131.7	61.7	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:19:46	LT-T-Z:LP-DIR-T	g	32	u	8	273	James Pierce		pmagpy-4.2.24-1	1.32e-07	1.0400000000000001e-09	4.15e-09	1.71e-09
CF-101a_LP-DIR-T-33	CF-101a_LP-DIR-T	CF-101a	1.7	135.9	62.1	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:06:31	LT-T-Z:LP-DIR-T	g	33	u	8	273	James Pierce		pmagpy-4.2.24-1	1.04e-07	1.0800000000000002e-09	2.7300000000000003e-09	9.6e-10
CF-101a_LP-DIR-T-34	CF-101a_LP-DIR-T	CF-101a	4	131.2	61.9	0	0	0	0	5	723	This study	hargrave 2021-01-02 11:53:32	LT-T-Z:LP-DIR-T	g	34	u	8	273	James Pierce		pmagpy-4.2.24-1	8.84e-08	4.63e-09	4.0999999999999995e-09	3.8e-10
CF-101a_LP-DIR-T-35	CF-101a_LP-DIR-T	CF-101a	39.1	45.9	51.7	0	0	0	0	6	773	This study	hargrave 2021-01-02 19:12:19	LT-T-Z:LP-DIR-T	b	35	u	8	273	James Pierce		pmagpy-4.2.24-1	6.049999999999999e-08	4.38e-08	4.04e-09	2.19e-08
CF-101a_LP-DIR-T-36	CF-101a_LP-DIR-T	CF-101a	6.5	120.6	65.3	0	0	0	0	7	798	This study	hargrave 2021-01-03 16:29:10	LT-T-Z:LP-DIR-T	g	36	u	8	273	James Pierce		pmagpy-4.2.24-1	7.36e-08	7.94e-09	2.2399999999999997e-09	1.1699999999999999e-09
CF-101a_LP-DIR-T-37	CF-101a_LP-DIR-T	CF-101a	3.1	132.2	63.2	0	0	0	0	8	823	This study	hargrave 2021-01-03 22:17:29	LT-T-Z:LP-DIR-T	g	37	u	8	273	James Pierce		pmagpy-4.2.24-1	6.78e-08	5.13e-10	3.460000000000001e-09	1e-09
CF-101a_LP-DIR-T-38	CF-101a_LP-DIR-T	CF-101a	2.1	131.9	61.2	0	0	0	0	9	833	This study	hargrave 2021-01-07 21:01:32	LT-T-Z:LP-DIR-T	g	38	u	8	273	James Pierce		pmagpy-4.2.24-1	6.55e-08	1.75e-09	1.56e-09	4.24e-10
CF-101a_LP-DIR-T-39	CF-101a_LP-DIR-T	CF-101a	2.2	131.9	63.3	0	0	0	0	10	843	This study	hargrave 2021-01-19 16:02:44	LT-T-Z:LP-DIR-T	g	39	u	8	273	James Pierce		pmagpy-4.2.24-1	5.99e-08	2.1100000000000004e-09	5.81e-10	7.389999999999999e-10
CF-101a_LP-DIR-T-40	CF-101a_LP-DIR-T	CF-101a	1.4	136.4	59.6	0	0	0	0	11	853	This study	hargrave 2021-01-24 13:03:35	LT-T-Z:LP-DIR-T	g	40	u	8	273	James Pierce		pmagpy-4.2.24-1	5.46e-08	5.33e-10	1.29e-09	1.56e-10
CF-101a_LP-DIR-T-41	CF-101a_LP-DIR-T	CF-101a	3.8	129.5	57.9	0	0	0	0	12	863	This study	hargrave 2021-01-28 11:48:23	LT-T-Z:LP-DIR-T	g	41	u	8	273	James Pierce		pmagpy-4.2.24-1	5.26e-08	3.11e-09	1.52e-09	2.03e-10
CF-101a_LP-DIR-T-42	CF-101a_LP-DIR-T	CF-101a	3.3	132.8	61.2	0	0	0	0	13	873	This study	hargrave 2021-01-29 09:42:38	LT-T-Z:LP-DIR-T	g	42	u	8	273	James Pierce		pmagpy-4.2.24-1	5.08e-08	2.8100000000000004e-09	5.34e-10	6.14e-10
CF-101a_LP-DIR-T-43	CF-101a_LP-DIR-T	CF-101a	2.6	139.5	57.5	0	0	0	0	14	883	This study	hargrave 2021-01-29 16:19:53	LT-T-Z:LP-DIR-T	g	43	u	8	273	James Pierce		pmagpy-4.2.24-1	4.28e-08	5.18e-10	1.87e-09	4.85e-10
CF-101a_LP-DIR-T-44	CF-101a_LP-DIR-T	CF-101a	50.4	134.9	58.2	0	0	0	0	15	893	This study	hargrave 2021-01-31 15:14:15	LT-T-Z:LP-DIR-T	b	44	u	8	273	James Pierce		pmagpy-4.2.24-1	1.97e-08	7.879999999999998e-09	7.879999999999998e-09	1.79e-08
CF-101a_LP-DIR-T-45	CF-101a_LP-DIR-T	CF-101a	1.5	141.7	59.9	0	0	0	0	16	893	This study	hargrave 2021-01-31 16:35:10	LT-T-Z:LP-DIR-T	g	45	u	8	273	James Pierce		pmagpy-4.2.24-1	3.92e-08	3.98e-10	9.18e-10	2.06e-10
CF-101a_LP-DIR-T-46	CF-101a_LP-DIR-T	CF-101a	26.6	121.4	58.1	0	0	0	0	17	903	This study	hargrave 2021-02-02 10:02:57	LT-T-Z:LP-DIR-T	b	46	u	8	273	James Pierce		pmagpy-4.2.24-1	1.76e-08	5.17e-09	8.46e-09	1.6e-08
CF-101a_LP-DIR-T-47	CF-101a_LP-DIR-T	CF-101a	2.7	115.4	59.2	0	0	0	0	18	903	This study	hargrave 2021-02-02 11:39:23	LT-T-Z:LP-DIR-T	g	47	u	8	273	James Pierce		pmagpy-4.2.24-1	3.5099999999999997e-08	1.52e-09	4.24e-10	4.6199999999999996e-10
CF-101a_LP-DIR-T-48	CF-101a_LP-DIR-T	CF-101a	5.2	126.1	59.3	0	0	0	0	19	913	This study	hargrave 2021-02-02 17:31:50	LT-T-Z:LP-DIR-T	g	48	u	8	273	James Pierce		pmagpy-4.2.24-1	2.33e-08	1.9e-09	9.57e-10	1.19e-10
CF-101a_LP-DIR-T-49	CF-101a_LP-DIR-T	CF-101a	2.2	131.4	53.6	0	0	0	0	20	923	This study	hargrave 2021-02-04 11:03:29	LT-T-Z:LP-DIR-T	g	49	u	8	273	James Pierce		pmagpy-4.2.24-1	2.36e-08	8.41e-10	3.04e-10	2.66e-10
CF-101a_LP-DIR-T-50	CF-101a_LP-DIR-T	CF-101a	63.6	184.5	-2.3	0	0	0	0	21	933	This study	hargrave 2021-02-04 17:47:03	LT-T-Z:LP-DIR-T	b	50	u	8	273	James Pierce		pmagpy-4.2.24-1	6.28e-09	5.75e-10	5.16e-09	1.18e-08
CF-101a_LP-DIR-T-51	CF-101a_LP-DIR-T	CF-101a	4.9	152.4	56.1	0	0	0	0	22	933	This study	hargrave 2021-02-04 19:14:36	LT-T-Z:LP-DIR-T	g	51	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3400000000000001e-08	9.42e-10	6.2e-10	2.54e-10
CF-101a_LP-DIR-T-52	CF-101a_LP-DIR-T	CF-101a	17.5	114.9	71.9	0	0	0	0	23	937	This study	hargrave 2021-02-05 13:52:09	LT-T-Z:LP-DIR-T	b	52	u	8	273	James Pierce		pmagpy-4.2.24-1	4.09e-09	6.02e-10	1.23e-09	4.09e-09
CF-101a_LP-DIR-T-53	CF-101a_LP-DIR-T	CF-101a	2.2	111.2	73.2	0	0	0	0	24	937	This study	hargrave 2021-02-05 15:11:21	LT-T-Z:LP-DIR-T	g	53	u	8	273	James Pierce		pmagpy-4.2.24-1	8.14e-09	2.73e-10	1.33e-10	6.39e-11
CF-101a_LP-DIR-T-54	CF-101a_LP-DIR-T	CF-101a	4	154.2	57.4	0	0	0	0	25	941	This study	hargrave 2021-02-05 19:46:49	LT-T-Z:LP-DIR-T	g	54	u	8	273	James Pierce		pmagpy-4.2.24-1	9.109999999999999e-09	5.42e-10	2.9499999999999996e-10	1.8000000000000002e-10
CF-101a_LP-DIR-T-55	CF-101a_LP-DIR-T	CF-101a	5	88.2	51.4	0	0	0	0	26	945	This study	hargrave 2021-02-06 15:45:28	LT-T-Z:LP-DIR-T	g	55	u	8	273	James Pierce		pmagpy-4.2.24-1	5.8e-09	4.99e-10	7.259999999999999e-11	3.0500000000000005e-11
CF-101a_LP-DIR-T-56	CF-101a_LP-DIR-T	CF-101a	5.3	168.6	48	0	0	0	0	27	947	This study	hargrave 2021-02-07 18:10:32	LT-T-Z:LP-DIR-T	g	56	u	8	273	James Pierce		pmagpy-4.2.24-1	4.7100000000000005e-09	2.3199999999999997e-10	3.7400000000000005e-10	5.28e-11
CF-101a_LP-DIR-T-57	CF-101a_LP-DIR-T	CF-101a	2.8	53.6	78.9	0	0	0	0	28	949	This study	hargrave 2021-02-09 13:11:55	LT-T-Z:LP-DIR-T	g	57	u	8	273	James Pierce		pmagpy-4.2.24-1	3.84e-09	1.8300000000000001e-10	3.18e-11	4.03e-11
CF-101a_LP-DIR-T-58	CF-101a_LP-DIR-T	CF-101a	2	190.9	57.8	0	0	0	0	29	951	This study	hargrave 2021-02-11 13:47:15	LT-T-Z:LP-DIR-T	g	58	u	8	273	James Pierce		pmagpy-4.2.24-1	3.7200000000000004e-09	1.3000000000000002e-10	3.86e-11	3.4e-11
CF-101a_LP-DIR-T-59	CF-101a_LP-DIR-T	CF-101a	3.3	88.3	29.5	0	0	0	0	30	953	This study	hargrave 2021-02-11 20:26:42	LT-T-Z:LP-DIR-T	g	59	u	8	273	James Pierce		pmagpy-4.2.24-1	1.9e-09	1.06e-10	4.9e-11	2.2999999999999998e-11
CF-101a_LP-DIR-T-60	CF-101a_LP-DIR-T	CF-101a	1.4	239.6	7.3	0	0	0	0	31	955	This study	hargrave 2021-02-12 14:11:27	LT-T-Z:LP-DIR-T	g	60	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7100000000000004e-09	5.78e-11	3.65e-11	3.75e-11
CF-102a_LP-DIR-T-61	CF-102a_LP-DIR-T	CF-102a	2.5	149.2	47.4	0	0	0	0	0	273	This study	hargrave 2020-12-20 20:53:59	LT-NO:LP-DIR-T	g	61	u	8	273	James Pierce		pmagpy-4.2.24-1	3.94e-07	2.55e-09	1.46e-08	8.9e-09
CF-102a_LP-DIR-T-62	CF-102a_LP-DIR-T	CF-102a	2.3	149.6	48.9	0	0	0	0	1	373	This study	hargrave 2020-12-22 18:58:13	LT-T-Z:LP-DIR-T	g	62	u	8	273	James Pierce		pmagpy-4.2.24-1	3.7100000000000003e-07	1.09e-08	3.2899999999999996e-09	9.95e-09
CF-102a_LP-DIR-T-63	CF-102a_LP-DIR-T	CF-102a	3.6	142.4	57.5	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:36:39	LT-T-Z:LP-DIR-T	g	63	u	8	273	James Pierce		pmagpy-4.2.24-1	3.03e-07	1.69e-08	1.65e-09	8.320000000000001e-09
CF-102a_LP-DIR-T-64	CF-102a_LP-DIR-T	CF-102a	1.7	141.0	61.4	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:21:11	LT-T-Z:LP-DIR-T	g	64	u	8	273	James Pierce		pmagpy-4.2.24-1	2.3800000000000001e-07	5.24e-09	2.8899999999999997e-09	3.560000000000001e-09
CF-102a_LP-DIR-T-65	CF-102a_LP-DIR-T	CF-102a	66.3	185.2	1.2	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:07:38	LT-T-Z:LP-DIR-T	b	65	u	8	273	James Pierce		pmagpy-4.2.24-1	7.72e-08	6.23e-09	1.92e-08	1.8e-07
CF-102a_LP-DIR-T-66	CF-102a_LP-DIR-T	CF-102a	80.2	351.7	-20.7	0	0	0	0	5	673	This study	hargrave 2021-01-01 19:07:15	LT-T-Z:LP-DIR-T	b	66	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7999999999999998e-12	3.8199999999999995e-12	2.83e-12	1.6600000000000006e-11
CF-102a_LP-DIR-T-67	CF-102a_LP-DIR-T	CF-102a	3.2	143.2	63.7	0	0	0	0	6	673	This study	hargrave 2021-01-01 19:45:04	LT-T-Z:LP-DIR-T	g	67	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8600000000000002e-07	6.84e-09	6.17e-09	4.65e-09
CF-102a_LP-DIR-T-68	CF-102a_LP-DIR-T	CF-102a	73.4	185.0	-0.3	0	0	0	0	7	723	This study	hargrave 2021-01-02 11:55:01	LT-T-Z:LP-DIR-T	b	68	u	8	273	James Pierce		pmagpy-4.2.24-1	4.58e-08	5.01e-09	4.88e-08	1.6e-07
CF-102a_LP-DIR-T-69	CF-102a_LP-DIR-T	CF-102a	67.3	140.3	61.1	0	0	0	0	8	723	This study	hargrave 2021-01-02 13:29:13	LT-T-Z:LP-DIR-T	b	69	u	8	273	James Pierce		pmagpy-4.2.24-1	8.119999999999999e-08	3.2200000000000004e-08	2.67e-08	7.599999999999999e-08
CF-102a_LP-DIR-T-70	CF-102a_LP-DIR-T	CF-102a	2.3	138.6	64.8	0	0	0	0	9	773	This study	hargrave 2021-01-02 19:13:27	LT-T-Z:LP-DIR-T	g	70	u	8	273	James Pierce		pmagpy-4.2.24-1	1.41e-07	4.96e-09	1.88e-09	2.35e-09
CF-102a_LP-DIR-T-71	CF-102a_LP-DIR-T	CF-102a	72.1	177.5	0.7	0	0	0	0	10	798	This study	hargrave 2021-01-03 16:30:17	LT-T-Z:LP-DIR-T	b	71	u	8	273	James Pierce		pmagpy-4.2.24-1	4.18e-08	4.4799999999999994e-09	4.0899999999999996e-08	1.32e-07
CF-102a_LP-DIR-T-72	CF-102a_LP-DIR-T	CF-102a	14.6	137.3	60.5	0	0	0	0	11	798	This study	hargrave 2021-01-03 18:29:12	LT-T-Z:LP-DIR-T	b	72	u	8	273	James Pierce		pmagpy-4.2.24-1	6.81e-08	2.63e-08	2.4300000000000003e-08	6.33e-08
CF-102a_LP-DIR-T-73	CF-102a_LP-DIR-T	CF-102a	3	135.5	64.6	0	0	0	0	12	823	This study	hargrave 2021-01-03 22:18:37	LT-T-Z:LP-DIR-T	g	73	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2199999999999998e-07	5.57e-09	1.89e-09	2.59e-09
CF-102a_LP-DIR-T-74	CF-102a_LP-DIR-T	CF-102a	2.4	136.4	63.8	0	0	0	0	13	833	This study	hargrave 2021-01-07 21:02:56	LT-T-Z:LP-DIR-T	g	74	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1599999999999999e-07	3.02e-09	2.9100000000000005e-09	2.57e-09
CF-102a_LP-DIR-T-75	CF-102a_LP-DIR-T	CF-102a	64.4	137.3	61.8	0	0	0	0	14	843	This study	hargrave 2021-01-19 16:03:56	LT-T-Z:LP-DIR-T	b	75	u	8	273	James Pierce		pmagpy-4.2.24-1	5.26e-08	1.96e-08	1.8e-08	4.95e-08
CF-102a_LP-DIR-T-76	CF-102a_LP-DIR-T	CF-102a	59.2	145.5	61.1	0	0	0	0	15	843	This study	hargrave 2021-01-19 17:35:28	LT-T-Z:LP-DIR-T	b	76	u	8	273	James Pierce		pmagpy-4.2.24-1	5.28e-08	2.25e-08	1.55e-08	4.9400000000000006e-08
CF-102a_LP-DIR-T-77	CF-102a_LP-DIR-T	CF-102a	3.9	136.0	63.5	0	0	0	0	16	843	This study	hargrave 2021-01-19 17:51:41	LT-T-Z:LP-DIR-T	g	77	u	8	273	James Pierce		pmagpy-4.2.24-1	1.05e-07	6.54e-09	2.14e-09	1.85e-09
CF-102a_LP-DIR-T-78	CF-102a_LP-DIR-T	CF-102a	3.4	135.1	64.5	0	0	0	0	17	853	This study	hargrave 2021-01-24 13:05:00	LT-T-Z:LP-DIR-T	g	78	u	8	273	James Pierce		pmagpy-4.2.24-1	9.400000000000001e-08	3.73e-09	3.17e-09	2.6600000000000003e-09
CF-102a_LP-DIR-T-79	CF-102a_LP-DIR-T	CF-102a	76.4	258.0	-8.9	0	0	0	0	18	863	This study	hargrave 2021-01-28 11:50:37	LT-T-Z:LP-DIR-T	b	79	u	8	273	James Pierce		pmagpy-4.2.24-1	2.62e-12	8.91e-12	1.26e-11	5.4000000000000004e-12
CF-102a_LP-DIR-T-80	CF-102a_LP-DIR-T	CF-102a	23.8	142.7	62.1	0	0	0	0	19	863	This study	hargrave 2021-01-28 13:14:32	LT-T-Z:LP-DIR-T	b	80	u	8	273	James Pierce		pmagpy-4.2.24-1	4.56e-08	1.82e-08	1.38e-08	4.3099999999999996e-08
CF-102a_LP-DIR-T-81	CF-102a_LP-DIR-T	CF-102a	2.9	135.1	63.9	0	0	0	0	20	863	This study	hargrave 2021-01-28 13:27:22	LT-T-Z:LP-DIR-T	g	81	u	8	273	James Pierce		pmagpy-4.2.24-1	9.13e-08	4.39e-09	1.07e-09	1.31e-09
CF-102a_LP-DIR-T-82	CF-102a_LP-DIR-T	CF-102a	20.5	132.1	65.5	0	0	0	0	21	873	This study	hargrave 2021-01-29 09:44:04	LT-T-Z:LP-DIR-T	b	82	u	8	273	James Pierce		pmagpy-4.2.24-1	4.13e-08	1.23e-08	1.3600000000000001e-08	4.0099999999999995e-08
CF-102a_LP-DIR-T-83	CF-102a_LP-DIR-T	CF-102a	68.3	226.7	-68.4	0	0	0	0	22	873	This study	hargrave 2021-01-29 11:00:42	LT-T-Z:LP-DIR-T	b	83	u	8	273	James Pierce		pmagpy-4.2.24-1	4.15e-08	1.1200000000000001e-08	1.1899999999999999e-08	4.13e-08
