tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-10a_LP-DIR-T-19	CF-10a_LP-DIR-T	CF-10a	2.5	196.6	-57.1	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:08:48	LT-T-Z:LP-DIR-T	g	19	u	8	273	James Pierce		pmagpy-4.2.24-1	1e-07	1.99e-09	3.85e-09	3.96e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-20	CF-10a_LP-DIR-T	CF-10a	1.3	188.8	-53.6	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:05:15	LT-T-Z:LP-DIR-T	g	20	u	8	273	James Pierce		pmagpy-4.2.24-1	8.57e-08	1.66e-09	5.84e-10	1.05e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-21	CF-10a_LP-DIR-T	CF-10a	1.7	176.3	-54.6	0	0	0	0	20	937	This study	hargrave 2020-10-30 12:03:08	LT-T-Z:LP-DIR-T	g	21	u	8	273	James Pierce		pmagpy-4.2.24-1	8e-08	1.7e-09	1.4e-09	9.39e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-22	CF-10a_LP-DIR-T	CF-10a	2.0	180.1	-55.0	0	0	0	0	21	941	This study	hargrave 2020-10-30 18:46:09	LT-T-Z:LP-DIR-T	g	22	u	8	273	James Pierce		pmagpy-4.2.24-1	7.18e-08	1.57e-09	1.7300000000000004e-09	1.12e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-23	CF-10a_LP-DIR-T	CF-10a	3.3	150.3	-66.5	0	0	0	0	22	945	This study	hargrave 2020-11-09 00:33:04	LT-T-Z:LP-DIR-T	g	23	u	8	273	James Pierce		pmagpy-4.2.24-1	4.59e-08	2.26e-09	1.29e-09	5.68e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-24	CF-10a_LP-DIR-T	CF-10a	2.2	168.5	-52.7	0	0	0	0	23	947	This study	hargrave 2020-11-15 17:59:32	LT-T-Z:LP-DIR-T	g	24	u	8	273	James Pierce		pmagpy-4.2.24-1	4.52e-08	9.93e-10	1.3900000000000002e-09	6.090000000000001e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-25	CF-10a_LP-DIR-T	CF-10a	3.3	210.0	-55.5	0	0	0	0	24	948	This study	hargrave 2020-11-16 01:05:07	LT-T-Z:LP-DIR-T	g	25	u	8	273	James Pierce		pmagpy-4.2.24-1	4.02e-08	1.79e-09	1.4300000000000002e-09	4.23e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-26	CF-10a_LP-DIR-T	CF-10a	3.0	157.0	-61.2	0	0	0	0	25	949	This study	hargrave 2020-11-19 11:10:30	LT-T-Z:LP-DIR-T	g	26	u	8	273	James Pierce		pmagpy-4.2.24-1	3.46e-08	8.029999999999999e-10	1.6699999999999998e-09	1.39e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-27	CF-10a_LP-DIR-T	CF-10a	2.0	238.2	-64.4	0	0	0	0	26	950	This study	hargrave 2020-11-19 17:21:07	LT-T-Z:LP-DIR-T	g	27	u	8	273	James Pierce		pmagpy-4.2.24-1	2.8e-08	6.710000000000001e-10	7.22e-10	1.07e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-28	CF-10a_LP-DIR-T	CF-10a	3.0	152.3	-57.9	0	0	0	0	27	951	This study	hargrave 2020-11-19 23:23:55	LT-T-Z:LP-DIR-T	g	28	u	8	273	James Pierce		pmagpy-4.2.24-1	2.65e-08	7.07e-10	1.22e-09	1.44e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-29	CF-10a_LP-DIR-T	CF-10a	1.4	207.1	-55.2	0	0	0	0	28	952	This study	hargrave 2020-11-22 10:17:55	LT-T-Z:LP-DIR-T	g	29	u	8	273	James Pierce		pmagpy-4.2.24-1	2.66e-08	5.75e-10	3.98e-10	1.66e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-30	CF-10a_LP-DIR-T	CF-10a	1.2	142.9	-57.4	0	0	0	0	29	953	This study	hargrave 2020-11-22 16:17:49	LT-T-Z:LP-DIR-T	g	30	u	8	273	James Pierce		pmagpy-4.2.24-1	2.48e-08	2.53e-10	3.75e-10	2.79e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-31	CF-10a_LP-DIR-T	CF-10a	1.7	114.0	-58.8	0	0	0	0	30	954	This study	hargrave 2020-11-24 21:43:43	LT-T-Z:LP-DIR-T	g	31	u	8	273	James Pierce		pmagpy-4.2.24-1	2.14e-08	4.41e-10	4.72e-10	7.109999999999999e-11	CF-10	CF	Cutface Creek
CF-11a_LP-DIR-T-32	CF-11a_LP-DIR-T	CF-11a	3.2	197.9	2.7	0	0	0	0	0	273	This study	hargrave 2020-08-30 18:59:51	LT-NO:LP-DIR-T	g	32	u	8	273	James Pierce		pmagpy-4.2.24-1	3.27e-06	4.58e-08	1.48e-07	9.71e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-33	CF-11a_LP-DIR-T	CF-11a	2.6	189.8	0.5	0	0	0	0	1	373	This study	hargrave 2020-09-01 16:42:52	LT-T-Z:LP-DIR-T	g	33	u	8	273	James Pierce		pmagpy-4.2.24-1	3.04e-06	6.42e-09	6.29e-08	1.25e-07	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-34	CF-11a_LP-DIR-T	CF-11a	2.1	191.2	-11.5	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:28:13	LT-T-Z:LP-DIR-T	g	34	u	8	273	James Pierce		pmagpy-4.2.24-1	1.99e-06	1.75e-08	1.59e-08	6.98e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-35	CF-11a_LP-DIR-T	CF-11a	4.9	194.6	-17.5	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:02:04	LT-T-Z:LP-DIR-T	g	35	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4e-06	3.96e-08	1.06e-07	4.01e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-36	CF-11a_LP-DIR-T	CF-11a	5.6	189.8	-21.5	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:01:02	LT-T-Z:LP-DIR-T	g	36	u	8	273	James Pierce		pmagpy-4.2.24-1	9.44e-07	2.36e-08	8.58e-08	2.32e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-37	CF-11a_LP-DIR-T	CF-11a	4.8	195.6	-22.7	0	0	0	0	5	723	This study	hargrave 2020-09-17 22:49:41	LT-T-Z:LP-DIR-T	g	37	u	8	273	James Pierce		pmagpy-4.2.24-1	8.259999999999998e-07	2.94e-08	5.84e-08	2.55e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-38	CF-11a_LP-DIR-T	CF-11a	3.3	195.7	-24.2	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:15:19	LT-T-Z:LP-DIR-T	g	38	u	8	273	James Pierce		pmagpy-4.2.24-1	7.09e-07	1.8e-08	3.0499999999999995e-08	1.94e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-39	CF-11a_LP-DIR-T	CF-11a	2.0	190.7	-24.7	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:14:41	LT-T-Z:LP-DIR-T	g	39	u	8	273	James Pierce		pmagpy-4.2.24-1	6.29e-07	9.24e-09	3.63e-09	1.94e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-40	CF-11a_LP-DIR-T	CF-11a	2.2	188.9	-24.4	0	0	0	0	8	823	This study	hargrave 2020-09-22 15:48:03	LT-T-Z:LP-DIR-T	g	40	u	8	273	James Pierce		pmagpy-4.2.24-1	5.67e-07	8.7e-09	1.1100000000000002e-08	1.7e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-41	CF-11a_LP-DIR-T	CF-11a	2.3	191.2	-25.5	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:15:51	LT-T-Z:LP-DIR-T	g	41	u	8	273	James Pierce		pmagpy-4.2.24-1	5.14e-07	1.05e-08	6.9e-09	1.69e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-42	CF-11a_LP-DIR-T	CF-11a	2.5	193.7	-26.3	0	0	0	0	10	843	This study	hargrave 2020-09-26 14:52:14	LT-T-Z:LP-DIR-T	g	42	u	8	273	James Pierce		pmagpy-4.2.24-1	4.65e-07	4.7e-09	1.47e-08	1.28e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-43	CF-11a_LP-DIR-T	CF-11a	2.4	194.2	-26.6	0	0	0	0	11	853	This study	hargrave 2020-09-27 13:59:46	LT-T-Z:LP-DIR-T	g	43	u	8	273	James Pierce		pmagpy-4.2.24-1	4.35e-07	9.68e-09	1.12e-08	1.09e-08	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-44	CF-11a_LP-DIR-T	CF-11a	3.2	195.0	-27.6	0	0	0	0	12	863	This study	hargrave 2020-10-03 13:54:47	LT-T-Z:LP-DIR-T	g	44	u	8	273	James Pierce		pmagpy-4.2.24-1	3.73e-07	9.2e-09	1.77e-08	6.94e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-45	CF-11a_LP-DIR-T	CF-11a	1.9	189.4	-28.4	0	0	0	0	13	873	This study	hargrave 2020-10-07 21:40:10	LT-T-Z:LP-DIR-T	g	45	u	8	273	James Pierce		pmagpy-4.2.24-1	3.37e-07	4.45e-09	9.36e-09	4.43e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-46	CF-11a_LP-DIR-T	CF-11a	1.0	197.7	-30.3	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:09:50	LT-T-Z:LP-DIR-T	g	46	u	8	273	James Pierce		pmagpy-4.2.24-1	2.82e-07	3.01e-09	1.77e-09	3.410000000000001e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-47	CF-11a_LP-DIR-T	CF-11a	0.9	197.9	-30.7	0	0	0	0	15	893	This study	hargrave 2020-10-10 09:39:09	LT-T-Z:LP-DIR-T	g	47	u	8	273	James Pierce		pmagpy-4.2.24-1	2.49e-07	8.75e-10	2.8000000000000003e-09	2.67e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-48	CF-11a_LP-DIR-T	CF-11a	0.9	199.7	-31.3	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:27:18	LT-T-Z:LP-DIR-T	g	48	u	8	273	James Pierce		pmagpy-4.2.24-1	2.06e-07	1.92e-09	9.87e-10	2.59e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-49	CF-11a_LP-DIR-T	CF-11a	2.0	200.9	-31.4	0	0	0	0	17	913	This study	hargrave 2020-10-13 13:57:42	LT-T-Z:LP-DIR-T	g	49	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7699999999999996e-07	2.75e-09	5.1200000000000005e-09	2.0600000000000003e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-50	CF-11a_LP-DIR-T	CF-11a	4.8	206.2	-30.6	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:12:27	LT-T-Z:LP-DIR-T	g	50	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5199999999999998e-07	6.920000000000002e-09	1.05e-08	2.12e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-51	CF-11a_LP-DIR-T	CF-11a	2.1	195.7	-28.6	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:09:42	LT-T-Z:LP-DIR-T	g	51	u	8	273	James Pierce		pmagpy-4.2.24-1	1.31e-07	2.7100000000000004e-09	2.51e-09	3.25e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-52	CF-11a_LP-DIR-T	CF-11a	2.7	192.0	-29.1	0	0	0	0	20	937	This study	hargrave 2020-10-30 12:06:46	LT-T-Z:LP-DIR-T	g	52	u	8	273	James Pierce		pmagpy-4.2.24-1	1.15e-07	2.38e-09	3.9e-09	2.95e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-53	CF-11a_LP-DIR-T	CF-11a	4.5	179.8	-31.4	0	0	0	0	21	941	This study	hargrave 2020-10-30 18:49:48	LT-T-Z:LP-DIR-T	g	53	u	8	273	James Pierce		pmagpy-4.2.24-1	9.52e-08	1.7300000000000004e-09	6.91e-09	2.5600000000000003e-09	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-54	CF-11a_LP-DIR-T	CF-11a	2.2	179.9	-46.5	0	0	0	0	22	945	This study	hargrave 2020-11-09 00:35:25	LT-T-Z:LP-DIR-T	g	54	u	8	273	James Pierce		pmagpy-4.2.24-1	4.32e-08	8.500000000000002e-10	1.19e-09	9.83e-10	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-55	CF-11a_LP-DIR-T	CF-11a	2.1	161.2	-41.7	0	0	0	0	23	947	This study	hargrave 2020-11-15 18:03:10	LT-T-Z:LP-DIR-T	g	55	u	8	273	James Pierce		pmagpy-4.2.24-1	4.15e-08	1.3699999999999998e-09	5.539999999999999e-10	9.76e-10	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-56	CF-11a_LP-DIR-T	CF-11a	3.8	218.8	-28.6	0	0	0	0	24	948	This study	hargrave 2020-11-16 01:09:36	LT-T-Z:LP-DIR-T	g	56	u	8	273	James Pierce		pmagpy-4.2.24-1	4.24e-08	1.95e-09	1.82e-09	9.7e-10	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-57	CF-11a_LP-DIR-T	CF-11a	2.1	198.9	-26.5	0	0	0	0	25	949	This study	hargrave 2020-11-19 11:14:07	LT-T-Z:LP-DIR-T	g	57	u	8	273	James Pierce		pmagpy-4.2.24-1	3.87e-08	4.57e-10	1.4e-09	2.72e-10	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-58	CF-11a_LP-DIR-T	CF-11a	3.8	237.0	-30.9	0	0	0	0	26	950	This study	hargrave 2020-11-19 17:22:55	LT-T-Z:LP-DIR-T	g	58	u	8	273	James Pierce		pmagpy-4.2.24-1	3.58e-08	1.92e-09	1.42e-09	4.4000000000000003e-10	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-59	CF-11a_LP-DIR-T	CF-11a	3.0	178.5	-24.9	0	0	0	0	27	951	This study	hargrave 2020-11-19 23:25:25	LT-T-Z:LP-DIR-T	g	59	u	8	273	James Pierce		pmagpy-4.2.24-1	3.25e-08	3.76e-10	1.6699999999999998e-09	3.07e-10	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-60	CF-11a_LP-DIR-T	CF-11a	4.2	256.7	-9.1	0	0	0	0	28	952	This study	hargrave 2020-11-22 10:19:26	LT-T-Z:LP-DIR-T	g	60	u	8	273	James Pierce		pmagpy-4.2.24-1	2.71e-08	1.92e-09	5.92e-10	2.79e-10	CF-11	CF	Cutface Creek
CF-11a_LP-DIR-T-61	CF-11a_LP-DIR-T	CF-11a	1.3	201.9	-23.8	0	0	0	0	29	953	This study	hargrave 2020-11-22 16:19:20	LT-T-Z:LP-DIR-T	g	61	u	8	273	James Pierce		pmagpy-4.2.24-1	3.4500000000000005e-08	5.400000000000001e-10	4.61e-10	5.13e-10	CF-11	CF	Cutface Creek
CF-12a_LP-DIR-T-62	CF-12a_LP-DIR-T	CF-12a	1.5	181.5	3.2	0	0	0	0	0	273	This study	hargrave 2020-08-30 19:01:26	LT-NO:LP-DIR-T	g	62	u	8	273	James Pierce		pmagpy-4.2.24-1	2.62e-06	4.83e-09	3.0499999999999995e-08	6.15e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-63	CF-12a_LP-DIR-T	CF-12a	2.3	192.4	1.6	0	0	0	0	1	373	This study	hargrave 2020-09-01 16:45:12	LT-T-Z:LP-DIR-T	g	63	u	8	273	James Pierce		pmagpy-4.2.24-1	2.33e-06	1.67e-08	4.02e-08	8.44e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-64	CF-12a_LP-DIR-T	CF-12a	2.1	186.5	-8.4	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:29:25	LT-T-Z:LP-DIR-T	g	64	u	8	273	James Pierce		pmagpy-4.2.24-1	1.46e-06	7.2400000000000015e-09	1.25e-08	5.11e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-65	CF-12a_LP-DIR-T	CF-12a	1.7	188.2	-15.4	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:03:38	LT-T-Z:LP-DIR-T	g	65	u	8	273	James Pierce		pmagpy-4.2.24-1	9.71e-07	7.35e-09	5.6700000000000005e-09	2.71e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-66	CF-12a_LP-DIR-T	CF-12a	5.5	180.8	-21.4	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:02:35	LT-T-Z:LP-DIR-T	g	66	u	8	273	James Pierce		pmagpy-4.2.24-1	6.19e-07	4.96e-09	5.86e-08	1.08e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-67	CF-12a_LP-DIR-T	CF-12a	2.1	187.8	-22.2	0	0	0	0	5	723	This study	hargrave 2020-09-17 22:51:14	LT-T-Z:LP-DIR-T	g	67	u	8	273	James Pierce		pmagpy-4.2.24-1	5.41e-07	6.06e-09	1.27e-08	1.48e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-68	CF-12a_LP-DIR-T	CF-12a	1.4	182.0	-23.4	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:16:53	LT-T-Z:LP-DIR-T	g	68	u	8	273	James Pierce		pmagpy-4.2.24-1	4.62e-07	4.92e-09	2.21e-09	1e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-69	CF-12a_LP-DIR-T	CF-12a	3.0	189.0	-23.1	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:16:14	LT-T-Z:LP-DIR-T	g	69	u	8	273	James Pierce		pmagpy-4.2.24-1	4.1e-07	3.61e-09	1.6799999999999998e-08	1.31e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-70	CF-12a_LP-DIR-T	CF-12a	2.4	186.2	-23.2	0	0	0	0	8	823	This study	hargrave 2020-09-22 15:49:36	LT-T-Z:LP-DIR-T	g	70	u	8	273	James Pierce		pmagpy-4.2.24-1	3.62e-07	5.1200000000000005e-09	8.79e-09	1.16e-08	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-71	CF-12a_LP-DIR-T	CF-12a	2.5	185.3	-27.1	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:17:24	LT-T-Z:LP-DIR-T	g	71	u	8	273	James Pierce		pmagpy-4.2.24-1	3e-07	3.510000000000001e-09	1e-08	8.09e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-72	CF-12a_LP-DIR-T	CF-12a	2.2	191.7	-24.5	0	0	0	0	10	843	This study	hargrave 2020-09-26 14:53:48	LT-T-Z:LP-DIR-T	g	72	u	8	273	James Pierce		pmagpy-4.2.24-1	2.77e-07	2.9100000000000005e-09	7.21e-09	7.4e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-73	CF-12a_LP-DIR-T	CF-12a	2.1	192.4	-23.9	0	0	0	0	11	853	This study	hargrave 2020-09-27 14:01:18	LT-T-Z:LP-DIR-T	g	73	u	8	273	James Pierce		pmagpy-4.2.24-1	2.39e-07	1.77e-09	6.16e-09	5.78e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-74	CF-12a_LP-DIR-T	CF-12a	3.3	187.2	-27.3	0	0	0	0	12	863	This study	hargrave 2020-10-03 13:56:21	LT-T-Z:LP-DIR-T	g	74	u	8	273	James Pierce		pmagpy-4.2.24-1	2.21e-07	2.8000000000000003e-09	1.23e-08	2.57e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-75	CF-12a_LP-DIR-T	CF-12a	2.2	190.9	-27.9	0	0	0	0	13	873	This study	hargrave 2020-10-07 21:41:45	LT-T-Z:LP-DIR-T	g	75	u	8	273	James Pierce		pmagpy-4.2.24-1	1.81e-07	2.0600000000000003e-09	6.54e-09	1.3300000000000002e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-76	CF-12a_LP-DIR-T	CF-12a	2.4	195.5	-29.5	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:11:23	LT-T-Z:LP-DIR-T	g	76	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4599999999999998e-07	2.09e-09	5.73e-09	1.3800000000000002e-09	CF-12	CF	Cutface Creek
