tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.2	131.9	63.3	CF-101a_LP-DIR-T	hargrave 2021-01-19 16:02:44	5.99e-08	2.1100000000000004e-09	5.81e-10	7.389999999999999e-10	8	273	CF-101a_LP-DIR-T-11	LT-T-Z:LP-DIR-T	g	11	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	10	843.0
	This study		1.4	136.4	59.6	CF-101a_LP-DIR-T	hargrave 2021-01-24 13:03:35	5.46e-08	5.33e-10	1.29e-09	1.56e-10	8	273	CF-101a_LP-DIR-T-12	LT-T-Z:LP-DIR-T	g	12	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	11	853.0
	This study		3.8	129.5	57.9	CF-101a_LP-DIR-T	hargrave 2021-01-28 11:48:23	5.26e-08	3.11e-09	1.52e-09	2.03e-10	8	273	CF-101a_LP-DIR-T-13	LT-T-Z:LP-DIR-T	g	13	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	12	863.0
	This study		3.3	132.8	61.2	CF-101a_LP-DIR-T	hargrave 2021-01-29 09:42:38	5.08e-08	2.8100000000000004e-09	5.34e-10	6.14e-10	8	273	CF-101a_LP-DIR-T-14	LT-T-Z:LP-DIR-T	g	14	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	13	873.0
	This study		2.6	139.5	57.5	CF-101a_LP-DIR-T	hargrave 2021-01-29 16:19:53	4.28e-08	5.18e-10	1.87e-09	4.85e-10	8	273	CF-101a_LP-DIR-T-15	LT-T-Z:LP-DIR-T	g	15	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	14	883.0
	This study		50.4	134.9	58.2	CF-101a_LP-DIR-T	hargrave 2021-01-31 15:14:15	1.97e-08	7.879999999999998e-09	7.879999999999998e-09	1.79e-08	8	273	CF-101a_LP-DIR-T-16	LT-T-Z:LP-DIR-T	g	16	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	15	893.0
	This study		1.5	141.7	59.9	CF-101a_LP-DIR-T	hargrave 2021-01-31 16:35:10	3.92e-08	3.98e-10	9.18e-10	2.06e-10	8	273	CF-101a_LP-DIR-T-17	LT-T-Z:LP-DIR-T	g	17	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	16	893.0
	This study		26.6	121.4	58.1	CF-101a_LP-DIR-T	hargrave 2021-02-02 10:02:57	1.76e-08	5.17e-09	8.46e-09	1.6e-08	8	273	CF-101a_LP-DIR-T-18	LT-T-Z:LP-DIR-T	g	18	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	17	903.0
	This study		2.7	115.4	59.2	CF-101a_LP-DIR-T	hargrave 2021-02-02 11:39:23	3.5099999999999997e-08	1.52e-09	4.24e-10	4.6199999999999996e-10	8	273	CF-101a_LP-DIR-T-19	LT-T-Z:LP-DIR-T	g	19	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	18	903.0
	This study		5.2	126.1	59.3	CF-101a_LP-DIR-T	hargrave 2021-02-02 17:31:50	2.33e-08	1.9e-09	9.57e-10	1.19e-10	8	273	CF-101a_LP-DIR-T-20	LT-T-Z:LP-DIR-T	g	20	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	19	913.0
	This study		2.2	131.4	53.6	CF-101a_LP-DIR-T	hargrave 2021-02-04 11:03:29	2.36e-08	8.41e-10	3.04e-10	2.66e-10	8	273	CF-101a_LP-DIR-T-21	LT-T-Z:LP-DIR-T	g	21	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	20	923.0
	This study		63.6	184.5	-2.3	CF-101a_LP-DIR-T	hargrave 2021-02-04 17:47:03	6.28e-09	5.75e-10	5.16e-09	1.18e-08	8	273	CF-101a_LP-DIR-T-22	LT-T-Z:LP-DIR-T	g	22	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	21	933.0
	This study		4.9	152.4	56.1	CF-101a_LP-DIR-T	hargrave 2021-02-04 19:14:36	1.3400000000000001e-08	9.42e-10	6.2e-10	2.54e-10	8	273	CF-101a_LP-DIR-T-23	LT-T-Z:LP-DIR-T	g	23	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	22	933.0
	This study		17.5	114.9	71.9	CF-101a_LP-DIR-T	hargrave 2021-02-05 13:52:09	4.09e-09	6.02e-10	1.23e-09	4.09e-09	8	273	CF-101a_LP-DIR-T-24	LT-T-Z:LP-DIR-T	g	24	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	23	937.0
	This study		2.2	111.2	73.2	CF-101a_LP-DIR-T	hargrave 2021-02-05 15:11:21	8.14e-09	2.73e-10	1.33e-10	6.39e-11	8	273	CF-101a_LP-DIR-T-25	LT-T-Z:LP-DIR-T	g	25	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	24	937.0
	This study		4.0	154.2	57.4	CF-101a_LP-DIR-T	hargrave 2021-02-05 19:46:49	9.109999999999999e-09	5.42e-10	2.9499999999999996e-10	1.8e-10	8	273	CF-101a_LP-DIR-T-26	LT-T-Z:LP-DIR-T	g	26	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	25	941.0
	This study		5.0	88.2	51.4	CF-101a_LP-DIR-T	hargrave 2021-02-06 15:45:28	5.8e-09	4.99e-10	7.259999999999999e-11	3.0500000000000005e-11	8	273	CF-101a_LP-DIR-T-27	LT-T-Z:LP-DIR-T	g	27	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	26	945.0
	This study		5.3	168.6	48.0	CF-101a_LP-DIR-T	hargrave 2021-02-07 18:10:32	4.7100000000000005e-09	2.3199999999999997e-10	3.7400000000000005e-10	5.28e-11	8	273	CF-101a_LP-DIR-T-28	LT-T-Z:LP-DIR-T	g	28	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	27	947.0
	This study		2.8	53.6	78.9	CF-101a_LP-DIR-T	hargrave 2021-02-09 13:11:55	3.84e-09	1.8300000000000001e-10	3.18e-11	4.03e-11	8	273	CF-101a_LP-DIR-T-29	LT-T-Z:LP-DIR-T	g	29	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	28	949.0
	This study		2.0	190.9	57.8	CF-101a_LP-DIR-T	hargrave 2021-02-11 13:47:15	3.7200000000000004e-09	1.3e-10	3.86e-11	3.4e-11	8	273	CF-101a_LP-DIR-T-30	LT-T-Z:LP-DIR-T	g	30	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	29	951.0
	This study		3.3	88.3	29.5	CF-101a_LP-DIR-T	hargrave 2021-02-11 20:26:42	1.9e-09	1.06e-10	4.9e-11	2.2999999999999998e-11	8	273	CF-101a_LP-DIR-T-31	LT-T-Z:LP-DIR-T	g	31	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	30	953.0
	This study		1.4	239.6	7.3	CF-101a_LP-DIR-T	hargrave 2021-02-12 14:11:27	2.7100000000000004e-09	5.78e-11	3.65e-11	3.75e-11	8	273	CF-101a_LP-DIR-T-32	LT-T-Z:LP-DIR-T	g	32	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	31	955.0
	This study		2.5	149.2	47.4	CF-102a_LP-DIR-T	hargrave 2020-12-20 20:53:59	3.94e-07	2.55e-09	1.46e-08	8.9e-09	8	273	CF-102a_LP-DIR-T-33	LT-NO:LP-DIR-T	g	33	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	0	273.0
	This study		2.3	149.6	48.9	CF-102a_LP-DIR-T	hargrave 2020-12-22 18:58:13	3.7100000000000003e-07	1.09e-08	3.2899999999999996e-09	9.95e-09	8	273	CF-102a_LP-DIR-T-34	LT-T-Z:LP-DIR-T	g	34	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	1	373.0
	This study		3.6	142.4	57.5	CF-102a_LP-DIR-T	hargrave 2020-12-29 16:36:39	3.03e-07	1.69e-08	1.65e-09	8.320000000000001e-09	8	273	CF-102a_LP-DIR-T-35	LT-T-Z:LP-DIR-T	g	35	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	2	473.0
	This study		1.7	141.0	61.4	CF-102a_LP-DIR-T	hargrave 2020-12-30 12:21:11	2.3800000000000001e-07	5.24e-09	2.8899999999999997e-09	3.5600000000000005e-09	8	273	CF-102a_LP-DIR-T-36	LT-T-Z:LP-DIR-T	g	36	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	3	573.0
	This study		66.3	185.2	1.2	CF-102a_LP-DIR-T	hargrave 2021-01-01 17:07:38	7.72e-08	6.23e-09	1.92e-08	1.8e-07	8	273	CF-102a_LP-DIR-T-37	LT-T-Z:LP-DIR-T	g	37	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	4	673.0
	This study		80.2	351.7	-20.7	CF-102a_LP-DIR-T	hargrave 2021-01-01 19:07:15	2.7999999999999998e-12	3.8199999999999995e-12	2.83e-12	1.6600000000000003e-11	8	273	CF-102a_LP-DIR-T-38	LT-T-Z:LP-DIR-T	g	38	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	5	673.0
	This study		3.2	143.2	63.7	CF-102a_LP-DIR-T	hargrave 2021-01-01 19:45:04	1.8600000000000002e-07	6.84e-09	6.17e-09	4.65e-09	8	273	CF-102a_LP-DIR-T-39	LT-T-Z:LP-DIR-T	g	39	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	6	673.0
	This study		73.4	185.0	-0.3	CF-102a_LP-DIR-T	hargrave 2021-01-02 11:55:01	4.58e-08	5.01e-09	4.88e-08	1.6e-07	8	273	CF-102a_LP-DIR-T-40	LT-T-Z:LP-DIR-T	g	40	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	7	723.0
	This study		67.3	140.3	61.1	CF-102a_LP-DIR-T	hargrave 2021-01-02 13:29:13	8.119999999999999e-08	3.2200000000000004e-08	2.67e-08	7.599999999999999e-08	8	273	CF-102a_LP-DIR-T-41	LT-T-Z:LP-DIR-T	g	41	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	8	723.0
	This study		2.3	138.6	64.8	CF-102a_LP-DIR-T	hargrave 2021-01-02 19:13:27	1.41e-07	4.96e-09	1.88e-09	2.35e-09	8	273	CF-102a_LP-DIR-T-42	LT-T-Z:LP-DIR-T	g	42	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	9	773.0
	This study		72.1	177.5	0.7	CF-102a_LP-DIR-T	hargrave 2021-01-03 16:30:17	4.18e-08	4.4799999999999994e-09	4.0899999999999996e-08	1.32e-07	8	273	CF-102a_LP-DIR-T-43	LT-T-Z:LP-DIR-T	g	43	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	10	798.0
	This study		14.6	137.3	60.5	CF-102a_LP-DIR-T	hargrave 2021-01-03 18:29:12	6.81e-08	2.63e-08	2.4300000000000003e-08	6.33e-08	8	273	CF-102a_LP-DIR-T-44	LT-T-Z:LP-DIR-T	g	44	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	11	798.0
	This study		3.0	135.5	64.6	CF-102a_LP-DIR-T	hargrave 2021-01-03 22:18:37	1.2199999999999998e-07	5.57e-09	1.89e-09	2.59e-09	8	273	CF-102a_LP-DIR-T-45	LT-T-Z:LP-DIR-T	g	45	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	12	823.0
	This study		2.4	136.4	63.8	CF-102a_LP-DIR-T	hargrave 2021-01-07 21:02:56	1.1599999999999999e-07	3.02e-09	2.9100000000000005e-09	2.57e-09	8	273	CF-102a_LP-DIR-T-46	LT-T-Z:LP-DIR-T	g	46	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	13	833.0
	This study		64.4	137.3	61.8	CF-102a_LP-DIR-T	hargrave 2021-01-19 16:03:56	5.26e-08	1.96e-08	1.8e-08	4.95e-08	8	273	CF-102a_LP-DIR-T-47	LT-T-Z:LP-DIR-T	g	47	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	14	843.0
	This study		59.2	145.5	61.1	CF-102a_LP-DIR-T	hargrave 2021-01-19 17:35:28	5.28e-08	2.25e-08	1.55e-08	4.9400000000000006e-08	8	273	CF-102a_LP-DIR-T-48	LT-T-Z:LP-DIR-T	g	48	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	15	843.0
	This study		3.9	136.0	63.5	CF-102a_LP-DIR-T	hargrave 2021-01-19 17:51:41	1.05e-07	6.54e-09	2.14e-09	1.85e-09	8	273	CF-102a_LP-DIR-T-49	LT-T-Z:LP-DIR-T	g	49	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	16	843.0
	This study		3.4	135.1	64.5	CF-102a_LP-DIR-T	hargrave 2021-01-24 13:05:00	9.400000000000001e-08	3.73e-09	3.17e-09	2.6600000000000003e-09	8	273	CF-102a_LP-DIR-T-50	LT-T-Z:LP-DIR-T	g	50	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	17	853.0
	This study		76.4	258.0	-8.9	CF-102a_LP-DIR-T	hargrave 2021-01-28 11:50:37	2.62e-12	8.91e-12	1.26e-11	5.4000000000000004e-12	8	273	CF-102a_LP-DIR-T-51	LT-T-Z:LP-DIR-T	g	51	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	18	863.0
	This study		23.8	142.7	62.1	CF-102a_LP-DIR-T	hargrave 2021-01-28 13:14:32	4.56e-08	1.82e-08	1.38e-08	4.3099999999999996e-08	8	273	CF-102a_LP-DIR-T-52	LT-T-Z:LP-DIR-T	g	52	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	19	863.0
	This study		2.9	135.1	63.9	CF-102a_LP-DIR-T	hargrave 2021-01-28 13:27:22	9.13e-08	4.39e-09	1.07e-09	1.31e-09	8	273	CF-102a_LP-DIR-T-53	LT-T-Z:LP-DIR-T	g	53	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	20	863.0
	This study		20.5	132.1	65.5	CF-102a_LP-DIR-T	hargrave 2021-01-29 09:44:04	4.13e-08	1.23e-08	1.3600000000000001e-08	4.0099999999999995e-08	8	273	CF-102a_LP-DIR-T-54	LT-T-Z:LP-DIR-T	g	54	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	21	873.0
	This study		68.3	226.7	-68.4	CF-102a_LP-DIR-T	hargrave 2021-01-29 11:00:42	4.15e-08	1.1200000000000001e-08	1.1899999999999999e-08	4.13e-08	8	273	CF-102a_LP-DIR-T-55	LT-T-Z:LP-DIR-T	g	55	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	22	873.0
	This study		19.6	139.2	65.3	CF-102a_LP-DIR-T	hargrave 2021-01-29 11:09:09	4.15e-08	1.4e-08	1.2099999999999999e-08	4.0300000000000004e-08	8	273	CF-102a_LP-DIR-T-56	LT-T-Z:LP-DIR-T	g	56	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	23	873.0
	This study		3.3	130.7	68.2	CF-102a_LP-DIR-T	hargrave 2021-01-29 11:24:17	8.29e-08	3.71e-09	2.26e-09	1.84e-09	8	273	CF-102a_LP-DIR-T-57	LT-T-Z:LP-DIR-T	g	57	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	24	873.0
	This study		64.6	140.3	63.7	CF-102a_LP-DIR-T	hargrave 2021-01-29 16:21:25	3.54e-08	1.29e-08	1.07e-08	3.4e-08	8	273	CF-102a_LP-DIR-T-58	LT-T-Z:LP-DIR-T	g	58	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	25	883.0
	This study		2.3	144.2	65.3	CF-102a_LP-DIR-T	hargrave 2021-01-29 17:42:08	7.139999999999999e-08	2.1100000000000004e-09	1.51e-09	1.32e-09	8	273	CF-102a_LP-DIR-T-59	LT-T-Z:LP-DIR-T	g	59	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	26	883.0
	This study		55.3	137.6	66.2	CF-102a_LP-DIR-T	hargrave 2021-01-31 15:15:48	3.12e-08	1e-08	9.06e-09	3.0499999999999995e-08	8	273	CF-102a_LP-DIR-T-60	LT-T-Z:LP-DIR-T	g	60	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	27	893.0
	This study		3.1	138.4	68.1	CF-102a_LP-DIR-T	hargrave 2021-01-31 16:36:40	6.22e-08	3.12e-09	6.93e-10	1.0400000000000001e-09	8	273	CF-102a_LP-DIR-T-61	LT-T-Z:LP-DIR-T	g	61	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	28	893.0
	This study		55.2	114.6	65.3	CF-102a_LP-DIR-T	hargrave 2021-02-02 10:04:25	2.73e-08	5.05e-09	1.1100000000000002e-08	2.65e-08	8	273	CF-102a_LP-DIR-T-62	LT-T-Z:LP-DIR-T	g	62	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	29	903.0
	This study		1.8	114.6	66.2	CF-102a_LP-DIR-T	hargrave 2021-02-02 11:40:50	5.4400000000000004e-08	1.3900000000000002e-09	6.950000000000001e-10	6.64e-10	8	273	CF-102a_LP-DIR-T-63	LT-T-Z:LP-DIR-T	g	63	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	30	903.0
	This study		56.0	144.9	68.3	CF-102a_LP-DIR-T	hargrave 2021-02-02 17:33:20	2.02e-08	6.520000000000001e-09	4.65e-09	2.0099999999999998e-08	8	273	CF-102a_LP-DIR-T-64	LT-T-Z:LP-DIR-T	g	64	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	31	913.0
	This study		57.3	156.9	69.1	CF-102a_LP-DIR-T	hargrave 2021-02-03 09:17:16	2.04e-08	7.120000000000001e-09	3.1e-09	2.04e-08	8	273	CF-102a_LP-DIR-T-65	LT-T-Z:LP-DIR-T	g	65	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	32	913.0
	This study		3.3	146.4	71.8	CF-102a_LP-DIR-T	hargrave 2021-02-03 09:25:52	4.08e-08	2.1100000000000004e-09	7.8e-10	7.9e-10	8	273	CF-102a_LP-DIR-T-66	LT-T-Z:LP-DIR-T	g	66	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	33	913.0
	This study		80.4	144.4	66.4	CF-102a_LP-DIR-T	hargrave 2021-02-04 11:04:56	1.86e-08	6.520000000000001e-09	4.64e-09	1.8300000000000002e-08	8	273	CF-102a_LP-DIR-T-67	LT-T-Z:LP-DIR-T	g	67	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	34	923.0
	This study		1.5	146.1	68.0	CF-102a_LP-DIR-T	hargrave 2021-02-04 12:26:52	3.75e-08	7.25e-10	5.68e-10	3.1e-10	8	273	CF-102a_LP-DIR-T-68	LT-T-Z:LP-DIR-T	g	68	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	35	923.0
	This study		78.8	133.8	60.9	CF-102a_LP-DIR-T	hargrave 2021-02-04 17:48:31	1.42e-08	5.16e-09	5.35e-09	1.3400000000000001e-08	8	273	CF-102a_LP-DIR-T-69	LT-T-Z:LP-DIR-T	g	69	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	36	933.0
	This study		2.7	129.1	62.6	CF-102a_LP-DIR-T	hargrave 2021-02-04 19:16:02	2.8599999999999998e-08	8.04e-10	1.06e-09	2.79e-10	8	273	CF-102a_LP-DIR-T-70	LT-T-Z:LP-DIR-T	g	70	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	37	933.0
	This study		82.0	123.6	63.9	CF-102a_LP-DIR-T	hargrave 2021-02-05 13:53:36	1.1299999999999999e-08	2.98e-09	4.45e-09	1.09e-08	8	273	CF-102a_LP-DIR-T-71	LT-T-Z:LP-DIR-T	g	71	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	38	937.0
	This study		1.4	116.0	65.3	CF-102a_LP-DIR-T	hargrave 2021-02-05 15:12:48	2.27e-08	5.08e-10	1.93e-10	2.1499999999999998e-10	8	273	CF-102a_LP-DIR-T-72	LT-T-Z:LP-DIR-T	g	72	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	39	937.0
	This study		1.2	117.1	65.3	CF-102a_LP-DIR-T	hargrave 2021-02-05 19:48:14	2.0699999999999997e-08	3.9100000000000005e-10	2.07e-10	8.029999999999998e-11	8	273	CF-102a_LP-DIR-T-73	LT-T-Z:LP-DIR-T	g	73	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	40	941.0
	This study		1.7	28.6	77.2	CF-102a_LP-DIR-T	hargrave 2021-02-06 15:46:55	1.4099999999999999e-08	2.35e-10	3.32e-10	1.1400000000000001e-10	8	273	CF-102a_LP-DIR-T-74	LT-T-Z:LP-DIR-T	g	74	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	41	945.0
	This study		1.9	219.6	75.1	CF-102a_LP-DIR-T	hargrave 2021-02-07 18:11:58	1.35e-08	3.63e-10	2.72e-10	6.46e-11	8	273	CF-102a_LP-DIR-T-75	LT-T-Z:LP-DIR-T	g	75	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	42	947.0
	This study		54.6	275.8	77.4	CF-102a_LP-DIR-T	hargrave 2021-02-09 13:13:21	5.3299999999999996e-09	1.31e-10	1.24e-09	5.560000000000001e-09	8	273	CF-102a_LP-DIR-T-76	LT-T-Z:LP-DIR-T	g	76	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	43	949.0
	This study		1.1	280.8	77.3	CF-102a_LP-DIR-T	hargrave 2021-02-09 15:53:49	1.08e-08	3.470000000000001e-11	2.0799999999999998e-10	2.62e-11	8	273	CF-102a_LP-DIR-T-77	LT-T-Z:LP-DIR-T	g	77	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	44	949.0
	This study		70.6	198.7	69.4	CF-102a_LP-DIR-T	hargrave 2021-02-11 13:48:43	5.21e-09	1.8600000000000002e-09	6.27e-10	5.2200000000000006e-09	8	273	CF-102a_LP-DIR-T-78	LT-T-Z:LP-DIR-T	g	78	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	45	951.0
	This study		1.6	204.6	70.2	CF-102a_LP-DIR-T	hargrave 2021-02-11 15:39:44	1.06e-08	8.7e-11	2.73e-10	1.23e-10	8	273	CF-102a_LP-DIR-T-79	LT-T-Z:LP-DIR-T	g	79	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	46	951.0
	This study		1.6	105.3	49.6	CF-102a_LP-DIR-T	hargrave 2021-02-11 20:28:09	8.040000000000001e-09	1.8200000000000002e-10	1.48e-10	1.8700000000000003e-10	8	273	CF-102a_LP-DIR-T-80	LT-T-Z:LP-DIR-T	g	80	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	47	953.0
	This study		1.6	240.2	45.8	CF-102a_LP-DIR-T	hargrave 2021-02-12 14:12:52	5.720000000000001e-09	8.26e-11	1.0200000000000001e-10	1.1e-10	8	273	CF-102a_LP-DIR-T-81	LT-T-Z:LP-DIR-T	g	81	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	48	955.0
	This study		70.6	220.2	28.3	CF-102a_LP-DIR-T	hargrave 2021-02-13 14:00:10	1.7000000000000001e-09	1.22e-09	1.0300000000000002e-09	8.64e-10	8	273	CF-102a_LP-DIR-T-82	LT-T-Z:LP-DIR-T	g	82	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	49	957.0
	This study		44.6	215.3	27.9	CF-102a_LP-DIR-T	hargrave 2021-02-13 14:59:37	1.7000000000000001e-09	1.31e-09	9.31e-10	8.37e-10	8	273	CF-102a_LP-DIR-T-83	LT-T-Z:LP-DIR-T	g	83	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	50	957.0
