tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.6	188.3	-49.9	CF-10a_LP-DIR-T	hargrave 2020-09-26 14:47:42	2.7100000000000003e-07	6.43e-09	2.23e-09	3.97e-09	8	273	CF-10a_LP-DIR-T-11	LT-T-Z:LP-DIR-T	g	11	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	10	843.0
	This study		1.3	190.7	-53.0	CF-10a_LP-DIR-T	hargrave 2020-09-27 13:55:18	2.47e-07	5.23e-09	6.700000000000001e-10	2.72e-09	8	273	CF-10a_LP-DIR-T-12	LT-T-Z:LP-DIR-T	g	12	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	11	853.0
	This study		1.5	179.5	-52.7	CF-10a_LP-DIR-T	hargrave 2020-10-03 13:50:22	2.2899999999999997e-07	2.7399999999999996e-09	5.37e-09	1.31e-09	8	273	CF-10a_LP-DIR-T-13	LT-T-Z:LP-DIR-T	g	13	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	12	863.0
	This study		0.5	183.2	-52.8	CF-10a_LP-DIR-T	hargrave 2020-10-07 21:36:29	2.01e-07	9.83e-10	1.52e-09	9.41e-10	8	273	CF-10a_LP-DIR-T-14	LT-T-Z:LP-DIR-T	g	14	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	13	873.0
	This study		1.8	186.8	-55.9	CF-10a_LP-DIR-T	hargrave 2020-10-08 21:06:14	1.75e-07	1.3300000000000002e-09	5.27e-09	7.729999999999999e-10	8	273	CF-10a_LP-DIR-T-15	LT-T-Z:LP-DIR-T	g	15	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	14	883.0
	This study		1.0	189.5	-54.8	CF-10a_LP-DIR-T	hargrave 2020-10-10 09:36:08	1.4599999999999998e-07	1.4400000000000002e-09	2.1100000000000004e-09	5.52e-10	8	273	CF-10a_LP-DIR-T-16	LT-T-Z:LP-DIR-T	g	16	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	15	893.0
	This study		0.9	183.6	-53.0	CF-10a_LP-DIR-T	hargrave 2020-10-10 21:23:40	1.2699999999999999e-07	8.269999999999999e-10	1.6800000000000002e-09	5.67e-10	8	273	CF-10a_LP-DIR-T-17	LT-T-Z:LP-DIR-T	g	17	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	16	903.0
	This study		1.2	188.4	-53.9	CF-10a_LP-DIR-T	hargrave 2020-10-13 13:54:40	1.13e-07	8.699999999999999e-10	2.15e-09	4.59e-10	8	273	CF-10a_LP-DIR-T-18	LT-T-Z:LP-DIR-T	g	18	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	17	913.0
	This study		2.5	196.6	-57.1	CF-10a_LP-DIR-T	hargrave 2020-10-14 09:08:48	1e-07	1.99e-09	3.85e-09	3.9600000000000003e-10	8	273	CF-10a_LP-DIR-T-19	LT-T-Z:LP-DIR-T	g	19	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	18	923.0
	This study		1.3	188.8	-53.6	CF-10a_LP-DIR-T	hargrave 2020-10-16 17:05:15	8.57e-08	1.66e-09	5.84e-10	1.0499999999999999e-09	8	273	CF-10a_LP-DIR-T-20	LT-T-Z:LP-DIR-T	g	20	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	19	933.0
	This study		1.7	176.3	-54.6	CF-10a_LP-DIR-T	hargrave 2020-10-30 12:03:08	8e-08	1.7000000000000001e-09	1.4000000000000001e-09	9.39e-10	8	273	CF-10a_LP-DIR-T-21	LT-T-Z:LP-DIR-T	g	21	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	20	937.0
	This study		2.0	180.1	-55.0	CF-10a_LP-DIR-T	hargrave 2020-10-30 18:46:09	7.18e-08	1.57e-09	1.7300000000000002e-09	1.1199999999999999e-09	8	273	CF-10a_LP-DIR-T-22	LT-T-Z:LP-DIR-T	g	22	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	21	941.0
	This study		3.3	150.3	-66.5	CF-10a_LP-DIR-T	hargrave 2020-11-09 00:33:04	4.59e-08	2.26e-09	1.29e-09	5.68e-10	8	273	CF-10a_LP-DIR-T-23	LT-T-Z:LP-DIR-T	g	23	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	22	945.0
	This study		2.2	168.5	-52.7	CF-10a_LP-DIR-T	hargrave 2020-11-15 17:59:32	4.5199999999999994e-08	9.93e-10	1.3900000000000002e-09	6.090000000000001e-10	8	273	CF-10a_LP-DIR-T-24	LT-T-Z:LP-DIR-T	g	24	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	23	947.0
	This study		3.3	210.0	-55.5	CF-10a_LP-DIR-T	hargrave 2020-11-16 01:05:07	4.0199999999999996e-08	1.79e-09	1.4300000000000002e-09	4.23e-10	8	273	CF-10a_LP-DIR-T-25	LT-T-Z:LP-DIR-T	g	25	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	24	948.0
	This study		3.0	157.0	-61.2	CF-10a_LP-DIR-T	hargrave 2020-11-19 11:10:30	3.46e-08	8.029999999999999e-10	1.6699999999999998e-09	1.3899999999999999e-10	8	273	CF-10a_LP-DIR-T-26	LT-T-Z:LP-DIR-T	g	26	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	25	949.0
	This study		2.0	238.2	-64.4	CF-10a_LP-DIR-T	hargrave 2020-11-19 17:21:07	2.8e-08	6.710000000000001e-10	7.22e-10	1.0699999999999999e-10	8	273	CF-10a_LP-DIR-T-27	LT-T-Z:LP-DIR-T	g	27	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	26	950.0
	This study		3.0	152.3	-57.9	CF-10a_LP-DIR-T	hargrave 2020-11-19 23:23:55	2.65e-08	7.07e-10	1.22e-09	1.44e-10	8	273	CF-10a_LP-DIR-T-28	LT-T-Z:LP-DIR-T	g	28	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	27	951.0
	This study		1.4	207.1	-55.2	CF-10a_LP-DIR-T	hargrave 2020-11-22 10:17:55	2.66e-08	5.75e-10	3.98e-10	1.66e-10	8	273	CF-10a_LP-DIR-T-29	LT-T-Z:LP-DIR-T	g	29	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	28	952.0
	This study		1.2	142.9	-57.4	CF-10a_LP-DIR-T	hargrave 2020-11-22 16:17:49	2.48e-08	2.53e-10	3.75e-10	2.79e-10	8	273	CF-10a_LP-DIR-T-30	LT-T-Z:LP-DIR-T	g	30	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	29	953.0
	This study		1.7	114.0	-58.8	CF-10a_LP-DIR-T	hargrave 2020-11-24 21:43:43	2.14e-08	4.4100000000000003e-10	4.72e-10	7.109999999999999e-11	8	273	CF-10a_LP-DIR-T-31	LT-T-Z:LP-DIR-T	g	31	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	30	954.0
	This study		3.2	197.9	2.7	CF-11a_LP-DIR-T	hargrave 2020-08-30 18:59:51	3.27e-06	4.58e-08	1.48e-07	9.71e-08	8	273	CF-11a_LP-DIR-T-32	LT-NO:LP-DIR-T	g	32	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	0	273.0
	This study		2.6	189.8	0.5	CF-11a_LP-DIR-T	hargrave 2020-09-01 16:42:52	3.04e-06	6.42e-09	6.29e-08	1.25e-07	8	273	CF-11a_LP-DIR-T-33	LT-T-Z:LP-DIR-T	g	33	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	1	373.0
	This study		2.1	191.2	-11.5	CF-11a_LP-DIR-T	hargrave 2020-09-05 16:28:13	1.99e-06	1.75e-08	1.59e-08	6.98e-08	8	273	CF-11a_LP-DIR-T-34	LT-T-Z:LP-DIR-T	g	34	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	2	473.0
	This study		4.9	194.6	-17.5	CF-11a_LP-DIR-T	hargrave 2020-09-06 19:02:04	1.4e-06	3.96e-08	1.06e-07	4.0099999999999995e-08	8	273	CF-11a_LP-DIR-T-35	LT-T-Z:LP-DIR-T	g	35	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	3	573.0
	This study		5.6	189.8	-21.5	CF-11a_LP-DIR-T	hargrave 2020-09-15 16:01:02	9.440000000000001e-07	2.36e-08	8.58e-08	2.32e-08	8	273	CF-11a_LP-DIR-T-36	LT-T-Z:LP-DIR-T	g	36	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	4	673.0
	This study		4.8	195.6	-22.7	CF-11a_LP-DIR-T	hargrave 2020-09-17 22:49:41	8.259999999999999e-07	2.94e-08	5.84e-08	2.5499999999999997e-08	8	273	CF-11a_LP-DIR-T-37	LT-T-Z:LP-DIR-T	g	37	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	5	723.0
	This study		3.3	195.7	-24.2	CF-11a_LP-DIR-T	hargrave 2020-09-19 15:15:19	7.09e-07	1.8e-08	3.0499999999999995e-08	1.94e-08	8	273	CF-11a_LP-DIR-T-38	LT-T-Z:LP-DIR-T	g	38	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	6	773.0
	This study		2.0	190.7	-24.7	CF-11a_LP-DIR-T	hargrave 2020-09-19 20:14:41	6.29e-07	9.24e-09	3.63e-09	1.94e-08	8	273	CF-11a_LP-DIR-T-39	LT-T-Z:LP-DIR-T	g	39	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	7	798.0
	This study		2.2	188.9	-24.4	CF-11a_LP-DIR-T	hargrave 2020-09-22 15:48:03	5.67e-07	8.7e-09	1.1100000000000002e-08	1.7e-08	8	273	CF-11a_LP-DIR-T-40	LT-T-Z:LP-DIR-T	g	40	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	8	823.0
	This study		2.3	191.2	-25.5	CF-11a_LP-DIR-T	hargrave 2020-09-24 20:15:51	5.14e-07	1.05e-08	6.9e-09	1.69e-08	8	273	CF-11a_LP-DIR-T-41	LT-T-Z:LP-DIR-T	g	41	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	9	833.0
	This study		2.5	193.7	-26.3	CF-11a_LP-DIR-T	hargrave 2020-09-26 14:52:14	4.65e-07	4.7e-09	1.47e-08	1.28e-08	8	273	CF-11a_LP-DIR-T-42	LT-T-Z:LP-DIR-T	g	42	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	10	843.0
	This study		2.4	194.2	-26.6	CF-11a_LP-DIR-T	hargrave 2020-09-27 13:59:46	4.35e-07	9.68e-09	1.1200000000000001e-08	1.09e-08	8	273	CF-11a_LP-DIR-T-43	LT-T-Z:LP-DIR-T	g	43	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	11	853.0
	This study		3.2	195.0	-27.6	CF-11a_LP-DIR-T	hargrave 2020-10-03 13:54:47	3.7299999999999997e-07	9.2e-09	1.77e-08	6.9400000000000004e-09	8	273	CF-11a_LP-DIR-T-44	LT-T-Z:LP-DIR-T	g	44	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	12	863.0
	This study		1.9	189.4	-28.4	CF-11a_LP-DIR-T	hargrave 2020-10-07 21:40:10	3.37e-07	4.45e-09	9.359999999999999e-09	4.43e-09	8	273	CF-11a_LP-DIR-T-45	LT-T-Z:LP-DIR-T	g	45	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	13	873.0
	This study		1.0	197.7	-30.3	CF-11a_LP-DIR-T	hargrave 2020-10-08 21:09:50	2.82e-07	3.0099999999999997e-09	1.7699999999999999e-09	3.4100000000000004e-09	8	273	CF-11a_LP-DIR-T-46	LT-T-Z:LP-DIR-T	g	46	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	14	883.0
	This study		0.9	197.9	-30.7	CF-11a_LP-DIR-T	hargrave 2020-10-10 09:39:09	2.4899999999999997e-07	8.75e-10	2.8000000000000003e-09	2.67e-09	8	273	CF-11a_LP-DIR-T-47	LT-T-Z:LP-DIR-T	g	47	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	15	893.0
	This study		0.9	199.7	-31.3	CF-11a_LP-DIR-T	hargrave 2020-10-10 21:27:18	2.0600000000000002e-07	1.92e-09	9.87e-10	2.59e-09	8	273	CF-11a_LP-DIR-T-48	LT-T-Z:LP-DIR-T	g	48	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	16	903.0
	This study		2.0	200.9	-31.4	CF-11a_LP-DIR-T	hargrave 2020-10-13 13:57:42	1.7699999999999998e-07	2.7500000000000002e-09	5.1200000000000005e-09	2.0600000000000003e-09	8	273	CF-11a_LP-DIR-T-49	LT-T-Z:LP-DIR-T	g	49	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	17	913.0
	This study		4.8	206.2	-30.6	CF-11a_LP-DIR-T	hargrave 2020-10-14 09:12:27	1.5199999999999998e-07	6.920000000000001e-09	1.05e-08	2.12e-09	8	273	CF-11a_LP-DIR-T-50	LT-T-Z:LP-DIR-T	g	50	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	18	923.0
	This study		2.1	195.7	-28.6	CF-11a_LP-DIR-T	hargrave 2020-10-16 17:09:42	1.31e-07	2.7100000000000004e-09	2.51e-09	3.25e-09	8	273	CF-11a_LP-DIR-T-51	LT-T-Z:LP-DIR-T	g	51	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	19	933.0
	This study		2.7	192.0	-29.1	CF-11a_LP-DIR-T	hargrave 2020-10-30 12:06:46	1.15e-07	2.38e-09	3.9e-09	2.95e-09	8	273	CF-11a_LP-DIR-T-52	LT-T-Z:LP-DIR-T	g	52	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	20	937.0
	This study		4.5	179.8	-31.4	CF-11a_LP-DIR-T	hargrave 2020-10-30 18:49:48	9.519999999999999e-08	1.7300000000000002e-09	6.9099999999999995e-09	2.5600000000000003e-09	8	273	CF-11a_LP-DIR-T-53	LT-T-Z:LP-DIR-T	g	53	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	21	941.0
	This study		2.2	179.9	-46.5	CF-11a_LP-DIR-T	hargrave 2020-11-09 00:35:25	4.32e-08	8.500000000000001e-10	1.19e-09	9.83e-10	8	273	CF-11a_LP-DIR-T-54	LT-T-Z:LP-DIR-T	g	54	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	22	945.0
	This study		2.1	161.2	-41.7	CF-11a_LP-DIR-T	hargrave 2020-11-15 18:03:10	4.15e-08	1.3699999999999998e-09	5.539999999999999e-10	9.760000000000001e-10	8	273	CF-11a_LP-DIR-T-55	LT-T-Z:LP-DIR-T	g	55	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	23	947.0
	This study		3.8	218.8	-28.6	CF-11a_LP-DIR-T	hargrave 2020-11-16 01:09:36	4.24e-08	1.95e-09	1.82e-09	9.7e-10	8	273	CF-11a_LP-DIR-T-56	LT-T-Z:LP-DIR-T	g	56	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	24	948.0
	This study		2.1	198.9	-26.5	CF-11a_LP-DIR-T	hargrave 2020-11-19 11:14:07	3.87e-08	4.5699999999999997e-10	1.4000000000000001e-09	2.72e-10	8	273	CF-11a_LP-DIR-T-57	LT-T-Z:LP-DIR-T	g	57	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	25	949.0
	This study		3.8	237.0	-30.9	CF-11a_LP-DIR-T	hargrave 2020-11-19 17:22:55	3.58e-08	1.92e-09	1.4199999999999999e-09	4.4e-10	8	273	CF-11a_LP-DIR-T-58	LT-T-Z:LP-DIR-T	g	58	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	26	950.0
	This study		3.0	178.5	-24.9	CF-11a_LP-DIR-T	hargrave 2020-11-19 23:25:25	3.25e-08	3.76e-10	1.6699999999999998e-09	3.07e-10	8	273	CF-11a_LP-DIR-T-59	LT-T-Z:LP-DIR-T	g	59	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	27	951.0
	This study		4.2	256.7	-9.1	CF-11a_LP-DIR-T	hargrave 2020-11-22 10:19:26	2.71e-08	1.92e-09	5.92e-10	2.79e-10	8	273	CF-11a_LP-DIR-T-60	LT-T-Z:LP-DIR-T	g	60	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	28	952.0
	This study		1.3	201.9	-23.8	CF-11a_LP-DIR-T	hargrave 2020-11-22 16:19:20	3.4500000000000005e-08	5.4e-10	4.61e-10	5.13e-10	8	273	CF-11a_LP-DIR-T-61	LT-T-Z:LP-DIR-T	g	61	pmagpy-4.2.50	CF-11a	u	0	0	0.0	0.0	29	953.0
	This study		1.5	181.5	3.2	CF-12a_LP-DIR-T	hargrave 2020-08-30 19:01:26	2.62e-06	4.83e-09	3.0499999999999995e-08	6.15e-08	8	273	CF-12a_LP-DIR-T-62	LT-NO:LP-DIR-T	g	62	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	0	273.0
	This study		2.3	192.4	1.6	CF-12a_LP-DIR-T	hargrave 2020-09-01 16:45:12	2.33e-06	1.67e-08	4.0199999999999996e-08	8.44e-08	8	273	CF-12a_LP-DIR-T-63	LT-T-Z:LP-DIR-T	g	63	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	1	373.0
	This study		2.1	186.5	-8.4	CF-12a_LP-DIR-T	hargrave 2020-09-05 16:29:25	1.46e-06	7.240000000000001e-09	1.25e-08	5.11e-08	8	273	CF-12a_LP-DIR-T-64	LT-T-Z:LP-DIR-T	g	64	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	2	473.0
	This study		1.7	188.2	-15.4	CF-12a_LP-DIR-T	hargrave 2020-09-06 19:03:38	9.709999999999999e-07	7.35e-09	5.6700000000000005e-09	2.71e-08	8	273	CF-12a_LP-DIR-T-65	LT-T-Z:LP-DIR-T	g	65	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	3	573.0
	This study		5.5	180.8	-21.4	CF-12a_LP-DIR-T	hargrave 2020-09-15 16:02:35	6.19e-07	4.96e-09	5.86e-08	1.08e-08	8	273	CF-12a_LP-DIR-T-66	LT-T-Z:LP-DIR-T	g	66	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	4	673.0
	This study		2.1	187.8	-22.2	CF-12a_LP-DIR-T	hargrave 2020-09-17 22:51:14	5.41e-07	6.06e-09	1.27e-08	1.48e-08	8	273	CF-12a_LP-DIR-T-67	LT-T-Z:LP-DIR-T	g	67	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	5	723.0
	This study		1.4	182.0	-23.4	CF-12a_LP-DIR-T	hargrave 2020-09-19 15:16:53	4.6200000000000003e-07	4.92e-09	2.21e-09	1e-08	8	273	CF-12a_LP-DIR-T-68	LT-T-Z:LP-DIR-T	g	68	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	6	773.0
	This study		3.0	189.0	-23.1	CF-12a_LP-DIR-T	hargrave 2020-09-19 20:16:14	4.1e-07	3.6099999999999997e-09	1.6799999999999998e-08	1.31e-08	8	273	CF-12a_LP-DIR-T-69	LT-T-Z:LP-DIR-T	g	69	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	7	798.0
	This study		2.4	186.2	-23.2	CF-12a_LP-DIR-T	hargrave 2020-09-22 15:49:36	3.6200000000000004e-07	5.1200000000000005e-09	8.79e-09	1.16e-08	8	273	CF-12a_LP-DIR-T-70	LT-T-Z:LP-DIR-T	g	70	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	8	823.0
	This study		2.5	185.3	-27.1	CF-12a_LP-DIR-T	hargrave 2020-09-24 20:17:24	3e-07	3.5100000000000005e-09	1e-08	8.09e-09	8	273	CF-12a_LP-DIR-T-71	LT-T-Z:LP-DIR-T	g	71	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	9	833.0
	This study		2.2	191.7	-24.5	CF-12a_LP-DIR-T	hargrave 2020-09-26 14:53:48	2.77e-07	2.9100000000000005e-09	7.21e-09	7.4e-09	8	273	CF-12a_LP-DIR-T-72	LT-T-Z:LP-DIR-T	g	72	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	10	843.0
	This study		2.1	192.4	-23.9	CF-12a_LP-DIR-T	hargrave 2020-09-27 14:01:18	2.39e-07	1.7699999999999999e-09	6.16e-09	5.7799999999999995e-09	8	273	CF-12a_LP-DIR-T-73	LT-T-Z:LP-DIR-T	g	73	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	11	853.0
	This study		3.3	187.2	-27.3	CF-12a_LP-DIR-T	hargrave 2020-10-03 13:56:21	2.21e-07	2.8000000000000003e-09	1.23e-08	2.57e-09	8	273	CF-12a_LP-DIR-T-74	LT-T-Z:LP-DIR-T	g	74	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	12	863.0
	This study		2.2	190.9	-27.9	CF-12a_LP-DIR-T	hargrave 2020-10-07 21:41:45	1.8100000000000002e-07	2.0600000000000003e-09	6.54e-09	1.3300000000000002e-09	8	273	CF-12a_LP-DIR-T-75	LT-T-Z:LP-DIR-T	g	75	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	13	873.0
	This study		2.4	195.5	-29.5	CF-12a_LP-DIR-T	hargrave 2020-10-08 21:11:23	1.4599999999999998e-07	2.09e-09	5.73e-09	1.3800000000000002e-09	8	273	CF-12a_LP-DIR-T-76	LT-T-Z:LP-DIR-T	g	76	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	14	883.0
	This study		1.2	194.8	-29.4	CF-12a_LP-DIR-T	hargrave 2020-10-10 09:40:25	1.2e-07	1.36e-09	2.04e-09	1.0400000000000001e-09	8	273	CF-12a_LP-DIR-T-77	LT-T-Z:LP-DIR-T	g	77	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	15	893.0
	This study		1.7	188.6	-32.6	CF-12a_LP-DIR-T	hargrave 2020-10-10 21:28:51	9.880000000000001e-08	1.13e-09	2.51e-09	1.0400000000000001e-09	8	273	CF-12a_LP-DIR-T-78	LT-T-Z:LP-DIR-T	g	78	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	16	903.0
	This study		3.0	208.9	-28.1	CF-12a_LP-DIR-T	hargrave 2020-10-13 13:58:58	8.42e-08	2.2e-09	3.97e-09	1.18e-09	8	273	CF-12a_LP-DIR-T-79	LT-T-Z:LP-DIR-T	g	79	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	17	913.0
	This study		1.7	208.0	-25.5	CF-12a_LP-DIR-T	hargrave 2020-10-14 09:14:01	6.37e-08	5.76e-10	1.5e-09	1.18e-09	8	273	CF-12a_LP-DIR-T-80	LT-T-Z:LP-DIR-T	g	80	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	18	923.0
	This study		2.8	204.4	-23.2	CF-12a_LP-DIR-T	hargrave 2020-10-16 17:11:15	5.1799999999999994e-08	1.1699999999999999e-09	2.23e-09	8.64e-10	8	273	CF-12a_LP-DIR-T-81	LT-T-Z:LP-DIR-T	g	81	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	19	933.0
	This study		4.5	195.9	-22.4	CF-12a_LP-DIR-T	hargrave 2020-10-30 12:08:19	4.5199999999999994e-08	1.3300000000000002e-09	3.3100000000000004e-09	1.01e-09	8	273	CF-12a_LP-DIR-T-82	LT-T-Z:LP-DIR-T	g	82	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	20	937.0
	This study		3.7	173.9	-35.8	CF-12a_LP-DIR-T	hargrave 2020-10-30 18:51:21	3.24e-08	9.17e-10	1.87e-09	7.280000000000001e-10	8	273	CF-12a_LP-DIR-T-83	LT-T-Z:LP-DIR-T	g	83	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	21	941.0
