tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-26 14:47:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-11	1.6	188.3	None	g	-49.9	2.7100000000000003e-07	10	8	6.43e-09	2.23e-09	3.97e-09	u	273	11	0	0	0	0	843
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-27 13:55:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-12	1.3	190.7	None	g	-53.0	2.47e-07	11	8	5.23e-09	6.700000000000001e-10	2.72e-09	u	273	12	0	0	0	0	853
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-03 13:50:22	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-13	1.5	179.5	None	g	-52.7	2.29e-07	12	8	2.74e-09	5.37e-09	1.31e-09	u	273	13	0	0	0	0	863
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-07 21:36:29	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-14	0.5	183.2	None	g	-52.8	2.01e-07	13	8	9.83e-10	1.52e-09	9.41e-10	u	273	14	0	0	0	0	873
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-08 21:06:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-15	1.8	186.8	None	g	-55.9	1.75e-07	14	8	1.3300000000000002e-09	5.27e-09	7.729999999999999e-10	u	273	15	0	0	0	0	883
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-10 09:36:08	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-16	1.0	189.5	None	g	-54.8	1.4599999999999998e-07	15	8	1.4400000000000002e-09	2.1100000000000004e-09	5.52e-10	u	273	16	0	0	0	0	893
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-10 21:23:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-17	0.9	183.6	None	g	-53.0	1.27e-07	16	8	8.269999999999999e-10	1.6800000000000004e-09	5.67e-10	u	273	17	0	0	0	0	903
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-13 13:54:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-18	1.2	188.4	None	g	-53.9	1.13e-07	17	8	8.699999999999998e-10	2.15e-09	4.59e-10	u	273	18	0	0	0	0	913
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-14 09:08:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-19	2.5	196.6	None	g	-57.1	1e-07	18	8	1.99e-09	3.85e-09	3.96e-10	u	273	19	0	0	0	0	923
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-16 17:05:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-20	1.3	188.8	None	g	-53.6	8.57e-08	19	8	1.66e-09	5.84e-10	1.05e-09	u	273	20	0	0	0	0	933
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-30 12:03:08	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-21	1.7	176.3	None	g	-54.6	8e-08	20	8	1.7e-09	1.4e-09	9.39e-10	u	273	21	0	0	0	0	937
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-10-30 18:46:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-22	2.0	180.1	None	g	-55.0	7.18e-08	21	8	1.57e-09	1.7300000000000004e-09	1.12e-09	u	273	22	0	0	0	0	941
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-09 00:33:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-23	3.3	150.3	None	b	-66.5	4.59e-08	22	8	2.26e-09	1.29e-09	5.68e-10	u	273	23	0	0	0	0	945
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-15 17:59:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-24	2.2	168.5	None	g	-52.7	4.52e-08	23	8	9.93e-10	1.3900000000000002e-09	6.090000000000001e-10	u	273	24	0	0	0	0	947
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-16 01:05:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-25	3.3	210.0	None	g	-55.5	4.02e-08	24	8	1.79e-09	1.4300000000000002e-09	4.23e-10	u	273	25	0	0	0	0	948
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-19 11:10:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-26	3.0	157.0	None	g	-61.2	3.46e-08	25	8	8.029999999999999e-10	1.6699999999999998e-09	1.39e-10	u	273	26	0	0	0	0	949
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-19 17:21:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-27	2.0	238.2	None	g	-64.4	2.8e-08	26	8	6.710000000000001e-10	7.22e-10	1.07e-10	u	273	27	0	0	0	0	950
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-19 23:23:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-28	3.0	152.3	None	g	-57.9	2.65e-08	27	8	7.07e-10	1.22e-09	1.44e-10	u	273	28	0	0	0	0	951
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-22 10:17:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-29	1.4	207.1	None	g	-55.2	2.66e-08	28	8	5.75e-10	3.98e-10	1.66e-10	u	273	29	0	0	0	0	952
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-22 16:17:49	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-30	1.2	142.9	None	g	-57.4	2.48e-08	29	8	2.53e-10	3.75e-10	2.79e-10	u	273	30	0	0	0	0	953
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-11-24 21:43:43	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-31	1.7	114.0	None	g	-58.8	2.14e-08	30	8	4.41e-10	4.72e-10	7.109999999999999e-11	u	273	31	0	0	0	0	954
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-08-30 18:59:51	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-32	3.2	197.9	None	g	2.7	3.27e-06	0	8	4.58e-08	1.48e-07	9.71e-08	u	273	32	0	0	0	0	273
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-01 16:42:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-33	2.6	189.8	None	g	0.5	3.04e-06	1	8	6.42e-09	6.29e-08	1.25e-07	u	273	33	0	0	0	0	373
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-05 16:28:13	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-34	2.1	191.2	None	g	-11.5	1.99e-06	2	8	1.75e-08	1.59e-08	6.98e-08	u	273	34	0	0	0	0	473
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-06 19:02:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-35	4.9	194.6	None	g	-17.5	1.4e-06	3	8	3.96e-08	1.06e-07	4.01e-08	u	273	35	0	0	0	0	573
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-15 16:01:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-36	5.6	189.8	None	g	-21.5	9.44e-07	4	8	2.36e-08	8.58e-08	2.32e-08	u	273	36	0	0	0	0	673
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-17 22:49:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-37	4.8	195.6	None	g	-22.7	8.259999999999998e-07	5	8	2.94e-08	5.84e-08	2.55e-08	u	273	37	0	0	0	0	723
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-19 15:15:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-38	3.3	195.7	None	g	-24.2	7.09e-07	6	8	1.8e-08	3.0499999999999995e-08	1.94e-08	u	273	38	0	0	0	0	773
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-19 20:14:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-39	2.0	190.7	None	g	-24.7	6.29e-07	7	8	9.24e-09	3.63e-09	1.94e-08	u	273	39	0	0	0	0	798
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-22 15:48:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-40	2.2	188.9	None	g	-24.4	5.67e-07	8	8	8.7e-09	1.1100000000000002e-08	1.7e-08	u	273	40	0	0	0	0	823
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-24 20:15:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-41	2.3	191.2	None	g	-25.5	5.14e-07	9	8	1.05e-08	6.9e-09	1.69e-08	u	273	41	0	0	0	0	833
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-26 14:52:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-42	2.5	193.7	None	g	-26.3	4.65e-07	10	8	4.7e-09	1.47e-08	1.28e-08	u	273	42	0	0	0	0	843
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-09-27 13:59:46	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-43	2.4	194.2	None	g	-26.6	4.35e-07	11	8	9.68e-09	1.12e-08	1.09e-08	u	273	43	0	0	0	0	853
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-03 13:54:47	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-44	3.2	195.0	None	g	-27.6	3.73e-07	12	8	9.2e-09	1.77e-08	6.94e-09	u	273	44	0	0	0	0	863
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-07 21:40:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-45	1.9	189.4	None	g	-28.4	3.37e-07	13	8	4.45e-09	9.36e-09	4.43e-09	u	273	45	0	0	0	0	873
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-08 21:09:50	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-46	1.0	197.7	None	g	-30.3	2.82e-07	14	8	3.01e-09	1.77e-09	3.410000000000001e-09	u	273	46	0	0	0	0	883
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-10 09:39:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-47	0.9	197.9	None	g	-30.7	2.49e-07	15	8	8.75e-10	2.8000000000000003e-09	2.67e-09	u	273	47	0	0	0	0	893
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-10 21:27:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-48	0.9	199.7	None	g	-31.3	2.06e-07	16	8	1.92e-09	9.87e-10	2.59e-09	u	273	48	0	0	0	0	903
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-13 13:57:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-49	2.0	200.9	None	g	-31.4	1.7699999999999996e-07	17	8	2.75e-09	5.1200000000000005e-09	2.0600000000000003e-09	u	273	49	0	0	0	0	913
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-14 09:12:27	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-50	4.8	206.2	None	g	-30.6	1.5199999999999998e-07	18	8	6.920000000000002e-09	1.05e-08	2.12e-09	u	273	50	0	0	0	0	923
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-16 17:09:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-51	2.1	195.7	None	g	-28.6	1.31e-07	19	8	2.7100000000000004e-09	2.51e-09	3.25e-09	u	273	51	0	0	0	0	933
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-30 12:06:46	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-52	2.7	192.0	None	g	-29.1	1.15e-07	20	8	2.38e-09	3.9e-09	2.95e-09	u	273	52	0	0	0	0	937
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-10-30 18:49:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-53	4.5	179.8	None	g	-31.4	9.52e-08	21	8	1.7300000000000004e-09	6.91e-09	2.5600000000000003e-09	u	273	53	0	0	0	0	941
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-11-09 00:35:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-54	2.2	179.9	None	g	-46.5	4.32e-08	22	8	8.500000000000002e-10	1.19e-09	9.83e-10	u	273	54	0	0	0	0	945
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-11-15 18:03:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-55	2.1	161.2	None	g	-41.7	4.15e-08	23	8	1.3699999999999998e-09	5.539999999999999e-10	9.76e-10	u	273	55	0	0	0	0	947
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-11-16 01:09:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-56	3.8	218.8	None	g	-28.6	4.24e-08	24	8	1.95e-09	1.82e-09	9.7e-10	u	273	56	0	0	0	0	948
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-11-19 11:14:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-57	2.1	198.9	None	g	-26.5	3.87e-08	25	8	4.57e-10	1.4e-09	2.72e-10	u	273	57	0	0	0	0	949
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-11-19 17:22:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-58	3.8	237.0	None	g	-30.9	3.58e-08	26	8	1.92e-09	1.42e-09	4.4000000000000003e-10	u	273	58	0	0	0	0	950
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-11-19 23:25:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-59	3.0	178.5	None	g	-24.9	3.25e-08	27	8	3.76e-10	1.6699999999999998e-09	3.07e-10	u	273	59	0	0	0	0	951
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-11-22 10:19:26	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-60	4.2	256.7	None	g	-9.1	2.71e-08	28	8	1.92e-09	5.92e-10	2.79e-10	u	273	60	0	0	0	0	952
None	This study	Cutfacew Creek	CF-11	CF	CF-11a	CF-11a_LP-DIR-T	hargrave 2020-11-22 16:19:20	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-11a_LP-DIR-T-61	1.3	201.9	None	g	-23.8	3.4500000000000005e-08	29	8	5.400000000000001e-10	4.61e-10	5.13e-10	u	273	61	0	0	0	0	953
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-08-30 19:01:26	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-62	1.5	181.5	None	g	3.2	2.62e-06	0	8	4.83e-09	3.0499999999999995e-08	6.15e-08	u	273	62	0	0	0	0	273
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-01 16:45:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-63	2.3	192.4	None	g	1.6	2.33e-06	1	8	1.67e-08	4.02e-08	8.44e-08	u	273	63	0	0	0	0	373
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-05 16:29:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-64	2.1	186.5	None	g	-8.4	1.46e-06	2	8	7.2400000000000015e-09	1.25e-08	5.11e-08	u	273	64	0	0	0	0	473
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-06 19:03:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-65	1.7	188.2	None	g	-15.4	9.71e-07	3	8	7.35e-09	5.6700000000000005e-09	2.71e-08	u	273	65	0	0	0	0	573
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-15 16:02:35	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-66	5.5	180.8	None	g	-21.4	6.19e-07	4	8	4.96e-09	5.86e-08	1.08e-08	u	273	66	0	0	0	0	673
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-17 22:51:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-67	2.1	187.8	None	g	-22.2	5.41e-07	5	8	6.06e-09	1.27e-08	1.48e-08	u	273	67	0	0	0	0	723
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-19 15:16:53	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-68	1.4	182.0	None	g	-23.4	4.62e-07	6	8	4.92e-09	2.21e-09	1e-08	u	273	68	0	0	0	0	773
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-19 20:16:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-69	3.0	189.0	None	g	-23.1	4.1e-07	7	8	3.61e-09	1.6799999999999998e-08	1.31e-08	u	273	69	0	0	0	0	798
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-22 15:49:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-70	2.4	186.2	None	g	-23.2	3.62e-07	8	8	5.1200000000000005e-09	8.79e-09	1.16e-08	u	273	70	0	0	0	0	823
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-24 20:17:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-71	2.5	185.3	None	g	-27.1	3e-07	9	8	3.510000000000001e-09	1e-08	8.09e-09	u	273	71	0	0	0	0	833
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-26 14:53:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-72	2.2	191.7	None	g	-24.5	2.77e-07	10	8	2.9100000000000005e-09	7.21e-09	7.4e-09	u	273	72	0	0	0	0	843
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-09-27 14:01:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-73	2.1	192.4	None	g	-23.9	2.39e-07	11	8	1.77e-09	6.16e-09	5.78e-09	u	273	73	0	0	0	0	853
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-03 13:56:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-74	3.3	187.2	None	g	-27.3	2.21e-07	12	8	2.8000000000000003e-09	1.23e-08	2.57e-09	u	273	74	0	0	0	0	863
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-07 21:41:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-75	2.2	190.9	None	g	-27.9	1.81e-07	13	8	2.0600000000000003e-09	6.54e-09	1.3300000000000002e-09	u	273	75	0	0	0	0	873
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-08 21:11:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-76	2.4	195.5	None	g	-29.5	1.4599999999999998e-07	14	8	2.09e-09	5.73e-09	1.3800000000000002e-09	u	273	76	0	0	0	0	883
